id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1020,1175807499836742144,1589,3,Sp1422+0827,215.738266,8.465024,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.951,15.1,14.22,13.65,0.008,0.047,0.034,0.049,0.0,3,2.38,11.5,1.1,0.07,,0,I+z,0,I+z,,100,0,0
1021,1228555023991501184,1590,2,Sp1423+1426,215.932343,14.447592000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.014000000000001,11.22,10.65,10.26,0.001,0.023,0.034,0.02,0.0,2,3.89,5.1,0.9,0.0,,0,I+z,0,I+z,,100,0,0
1022,1604901876901703168,611,1,Sp1423+5146,215.761688,51.775146,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.884,11.88,11.3,10.95,0.001,0.021,0.017,0.023,0.0,1,4.67,7.0,1.1,0.02,,0,I+z,0,I+z,,200,0,0
1023,6329653390432226304,612,3,Sp1423-0806,215.796127,-8.114639,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.8,13.41,12.85,12.37,0.002,0.314,0.023,0.187,0.0,3,2.94,7.0,1.1,0.69,,0,I+z,0,I+z,,100,0,0
1024,6119528334597735296,613,1,Sp1424-3514,216.077927,-35.242428000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.81,11.84,11.2,10.81,0.002,0.022000000000000002,0.021,0.023,171.139999,1,4.63,6.1,1.0,0.29,,0,I+z,0,I+z,,200,0,0
1025,1256071505067560704,614,2,Sp1425+2540,216.394394,25.66806,0,0,0,0,,2021-05-11 10:01:17,educrot,14.892000000000001,11.08,10.46,10.11,0.001,0.022000000000000002,0.019,0.02,0.0,2,4.33,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0
1026,1699999015544763008,1591,3,Sp1425+7422,216.28974900000003,74.36749300000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.217,13.93,13.35,13.06,0.002,0.028999999999999998,0.031,0.040999999999999995,0.0,3,2.47,8.9,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1027,6118581861234228352,1592,1,Sp1425-3650,216.366287,-36.83979,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.98,13.75,12.57,11.8,0.003,0.027999999999999997,0.022000000000000002,0.027000000000000003,0.0,1,5.74,13.1,1.2,1.29,,0,I+z,0,I+z,,200,0,0
1028,1618330448634358400,1593,2,Sp1427+6056,216.78625499999998,60.941151,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.472000000000001,10.99,10.42,10.08,0.0,0.023,0.023,0.013999999999999999,0.0,2,3.98,5.1,0.9,0.07,,0,I+z,0,I+z,,100,0,0
1029,1227705135863076864,615,1,Sp1428+1356,217.017273,13.937033999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.922,11.01,10.39,10.03,0.001,0.021,0.015,0.02,97.461998,1,5.21,6.1,1.0,0.03,,0,I+z,0,I+z,,200,0,0
1030,1287312100751643776,616,1,Sp1428+3310,217.179825,33.177566999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.63,11.99,11.22,10.74,0.001,0.021,0.028999999999999998,0.024,340.410004,1,6.36,9.7,1.1,0.02,,0,I+z,0,I+z,,200,0,0
1031,1611997094153823104,1594,3,Sp1428+5923,217.129623,59.393173,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.005,14.78,13.88,13.27,0.005,0.037000000000000005,0.038,0.027999999999999997,0.0,3,2.68,12.9,1.2,0.1,,0,I+z,0,I+z,,100,0,0
1032,6331354197480725120,1595,3,Sp1428-0644,217.129456,-6.742711999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.205,15.01,14.14,13.63,0.013000000000000001,0.049,0.044000000000000004,0.049,0.0,3,2.21,13.2,1.2,0.4,,0,I+z,0,I+z,,100,0,0
1033,1507026306734775424,1596,3,Sp1429+4650,217.378326,46.841128999999995,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.237,12.63,12.01,11.76,0.001,0.021,0.018000000000000002,0.019,0.0,3,3.55,8.0,1.0,0.06,,0,I+z,0,I+z,,100,0,0
1034,5853498713160606720,1597,1,Sp1429-6240,217.409744,-62.679497,0,0,0,0,,2021-03-19 21:26:27,dsebastian,8.954,5.36,4.83,4.38,0.001,0.023,0.057,0.033,6.7594,1,4.33,5.0,0.9,0.0,,0,I+z,0,I+z,,200,0,0
1035,1618010323247026560,617,1,Sp1430+5943,217.65403700000002,59.723576,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.867,10.79,10.14,9.79,0.001,0.018000000000000002,0.02,0.02,62.25,1,6.12,7.1,1.1,0.0,,0,I+z,0,I+z,,200,0,0
1036,6219675839377104128,618,1,Sp1430-3114,217.735947,-31.243519,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.507,12.29,11.67,11.31,0.002,0.024,0.024,0.021,158.509995,1,4.37,6.8,1.1,0.31,,0,I+z,0,I+z,,200,0,0
1037,6283092508968850688,1598,3,Sp1431-2029,217.898468,-20.490526000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.874000000000002,13.61,13.09,12.67,0.002,0.026000000000000002,0.027000000000000003,0.03,0.0,3,2.68,8.1,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1038,1255034459444168704,619,1,Sp1433+2432,218.28739900000002,24.53507,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.305999999999997,12.89,12.22,11.77,0.002,0.025,0.03,0.018000000000000002,0.0,1,4.04,7.7,1.1,0.38,,0,I+z,0,I+z,,200,0,0
1039,6278314581192028928,620,3,Sp1434-2335,218.742188,-23.599312,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.132,12.93,12.29,11.87,0.002,0.024,0.026000000000000002,0.025,0.0,3,3.69,6.8,1.1,0.31,,0,I+z,0,I+z,,100,0,0
1040,6278316333538492416,1599,3,Sp1435-2333,218.79505899999998,-23.550711,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.768,13.54,12.93,12.52,0.003,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.0,3,2.93,7.4,1.1,0.41,,0,I+z,0,I+z,,100,0,0
1041,1281203935697174016,621,3,Sp1436+2900,219.04063399999998,29.009775,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.678,13.3,12.65,12.17,0.001,0.023,0.023,0.018000000000000002,0.0,3,3.47,7.7,1.1,0.23,,0,I+z,0,I+z,,100,0,0
1042,5891504088488622208,622,3,Sp1436-5721,219.218185,-57.359287,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.432000000000002,13.27,12.64,12.22,0.001,0.024,0.027000000000000003,0.027000000000000003,0.0,3,3.32,7.3,1.1,4.75,,0,I+z,0,I+z,,100,0,0
1043,1668664785283445760,623,1,Sp1438+6408,219.53804,64.143417,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.649,12.98,12.16,11.65,0.002,0.024,0.031,0.021,18.01,1,5.08,9.6,1.1,0.1,,0,I+z,0,I+z,,200,0,0
1044,1237730036207891072,1600,1,Sp1439+1929,219.868164,19.487247,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.473,12.76,12.040999999999999,11.55,0.006,0.019,0.019,0.022000000000000002,0.0,1,4.19,11.0,1.0,3.84,,0,I+z,0,I+z,,200,0,0
1045,3655776282891553664,625,3,Sp1443+0316,220.86656200000002,3.28177,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.615,13.3,12.63,12.18,0.002,0.024,0.027000000000000003,0.027000000000000003,0.0,3,3.44,7.2,1.1,0.09,,0,I+z,0,I+z,,100,0,0
1046,1282632682337912832,626,1,Sp1444+3002,221.07150299999998,30.037284999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.927,11.67,11.02,10.62,0.001,0.02,0.021,0.018000000000000002,10.7635,1,5.34,7.1,1.1,0.03,,0,I+z,0,I+z,,200,0,0
1047,6281432379554902656,1601,1,Sp1444-2019,221.086121,-20.322782999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.765,12.55,12.142000000000001,11.94,0.017,0.026000000000000002,0.026000000000000002,0.026000000000000002,94.915001,1,4.17,9.0,1.0,0.13,,0,I+z,0,I+z,,200,0,0
1048,1668765601051605248,628,3,Sp1445+6447,221.466766,64.79903399999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.963,12.98,12.42,12.09,0.001,0.027000000000000003,0.028999999999999998,0.023,0.0,3,3.27,7.0,1.1,0.2,,0,I+z,0,I+z,,100,0,0
1049,3651567970855417088,1602,3,Sp1446+0024,221.502548,0.414192,0,0,0,0,,2021-03-19 21:26:27,dsebastian,21.018,15.89,14.514000000000001,13.93,0.032,0.08199999999999999,0.035,0.053,0.0,3,1.87,16.0,1.0,0.38,,0,I+z,0,I+z,,100,0,0
1050,6102215012181315712,1603,3,Sp1446-3952,221.595871,-39.875454,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.39,14.39,13.63,13.1,0.005,0.027999999999999997,0.028999999999999998,0.031,0.0,3,2.78,9.4,1.1,2.78,,0,I+z,0,I+z,,100,0,0
1051,1606005198164602752,1604,3,Sp1447+5335,221.857742,53.58378199999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.104,13.89,13.21,12.84,0.002,0.025,0.018000000000000002,0.03,0.0,3,2.74,7.4,1.1,0.08,,0,I+z,0,I+z,,100,0,0
1052,6217317833616074496,629,3,Sp1447-3158,221.851196,-31.969206,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.214000000000002,12.95,12.25,11.85,0.002,0.023,0.027000000000000003,0.025,0.0,3,3.89,6.8,1.1,0.35,,0,I+z,0,I+z,,100,0,0
1053,1488484486239825664,1605,3,Sp1450+3920,222.73887599999998,39.345871,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.214000000000002,14.46,13.72,13.35,0.003,0.032,0.037000000000000005,0.040999999999999995,0.0,3,2.46,9.3,1.1,0.23,,0,I+z,0,I+z,,100,0,0
1054,1593484616879083008,630,3,Sp1450+5112,222.585815,51.208282000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.85,13.12,12.65,12.33,0.001,0.021,0.019,0.023,0.0,3,2.58,6.1,1.0,0.04,,0,I+z,0,I+z,,100,0,0
1055,6201617735278201856,1606,3,Sp1451-3732,222.80886800000002,-37.548943,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.545,14.79,14.16,13.7,0.005,0.037000000000000005,0.040999999999999995,0.038,0.0,3,2.0,11.1,1.1,1.87,,0,I+z,0,I+z,,100,0,0
1056,1185087343615401600,1607,2,Sp1453+1346,223.324112,13.782272,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.956,11.95,11.4,11.11,0.002,0.02,0.023,0.02,0.0,2,3.48,5.4,1.0,0.0,,0,I+z,0,I+z,,100,0,0
1057,1185329545411155200,1608,3,Sp1453+1420,223.35766600000002,14.344687,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.085,15.07,14.4,13.89,0.008,0.037000000000000005,0.059000000000000004,0.035,0.0,3,1.87,11.4,1.1,0.32,,0,I+z,0,I+z,,100,0,0
1058,1295931997030930432,631,3,Sp1453+3733,223.45184300000003,37.554642,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.378,13.17,12.54,12.12,0.001,0.024,0.018000000000000002,0.021,0.0,3,3.42,7.2,1.1,0.04,,0,I+z,0,I+z,,100,0,0
1059,5848753805085988352,1609,1,Sp1454-6604,223.53625499999998,-66.079849,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.412,13.06,12.17,11.72,0.004,0.024,0.022000000000000002,0.025,78.278999,1,5.0,12.5,1.1,6.59,,0,I+z,0,I+z,,200,0,0
1060,1268904901707162496,1610,3,Sp1455+2619,223.76199300000002,26.322212,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.132,15.14,14.53,13.87,0.006,0.049,0.057,0.063,0.0,3,1.75,12.2,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1061,6225946418615757696,1611,3,Sp1456-2631,224.23706099999998,-26.524960999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.724,13.56,12.97,12.61,0.002,0.026000000000000002,0.023,0.033,0.0,3,2.72,6.6,1.0,0.48,,0,I+z,0,I+z,,100,0,0
1062,6225165597853415552,632,3,Sp1456-2747,224.005585,-27.793533,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.893,13.25,12.65,12.19,0.002,0.026000000000000002,0.024,0.022000000000000002,40.102001,3,3.58,9.7,1.1,0.57,,0,I+z,0,I+z,,100,0,0
1063,6224387727748521344,633,1,Sp1456-2809,224.159149,-28.163505999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.083,9.96,9.31,8.93,0.001,0.026000000000000002,0.022000000000000002,0.027000000000000003,145.490005,1,6.58,6.9,1.1,0.05,,0,I+z,0,I+z,,200,0,0
1064,1586649326754181376,634,1,Sp1457+4517,224.41473399999998,45.287991,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.637,13.12,12.38,11.93,0.002,0.023,0.021,0.02,0.0,1,4.13,8.2,1.1,0.0,,0,I+z,0,I+z,,200,0,0
1065,1612801833587498240,1612,1,Sp1457+5639,224.47486899999998,56.65679599999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.592,10.21,9.63,9.27,0.0,0.028999999999999998,0.028999999999999998,0.02,18.07,1,4.33,5.1,0.9,0.01,,0,I+z,0,I+z,,200,0,0
1066,1269789664970320512,635,1,Sp1458+2839,224.602142,28.666052,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.574,13.08,12.31,11.85,0.001,0.019,0.021,0.024,0.0,1,4.27,7.8,1.1,0.12,,0,I+z,0,I+z,,200,0,0
1067,1160010708906897152,636,3,Sp1459+0604,224.830704,6.081537,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.227999999999998,13.15,12.55,12.19,0.002,0.027000000000000003,0.03,0.022000000000000002,0.0,3,3.25,7.0,1.1,0.43,,0,I+z,0,I+z,,100,0,0
1068,1212968725113381120,638,3,Sp1500+1927,225.145889,19.461170000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.609,13.45,12.81,12.43,0.002,0.027000000000000003,0.033,0.025,0.0,3,2.98,6.5,1.0,0.14,,0,I+z,0,I+z,,100,0,0
1069,1585284149919387264,1613,3,Sp1500+4219,225.19072000000003,42.329147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.269000000000002,13.78,13.11,12.65,0.002,0.026000000000000002,0.036000000000000004,0.023,0.0,3,2.97,8.0,1.1,0.33,,0,I+z,0,I+z,,100,0,0
1070,6340981796172195584,1614,5,Sp1500-0039,225.109787,-0.65775,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.252,11.593,10.963,10.647,0.003,0.027000000000000003,0.026000000000000002,0.023,134.509995,5,0.0,3.9,0.72,0.03,,0,I+z,0,I+z,,100,0,0
1071,1262763648230973440,640,1,Sp1501+2250,225.284103,22.833921,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.53,11.87,11.18,10.71,0.001,0.022000000000000002,0.03,0.024,172.16000400000001,1,6.04,9.7,1.1,0.15,,0,I+z,0,I+z,,200,0,0
1072,6197193330555411072,641,3,Sp1501-4003,225.484848,-40.060375,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.498,13.38,12.78,12.41,0.001,0.024,0.025,0.026000000000000002,0.0,3,2.97,6.6,1.0,0.85,,0,I+z,0,I+z,,100,0,0
1073,6227871564690336512,642,1,Sp1504-2355,226.06727599999996,-23.932384,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.235,12.01,11.38,11.03,0.001,0.026000000000000002,0.023,0.027000000000000003,94.387001,1,4.55,6.4,1.0,0.08,,0,I+z,0,I+z,,200,0,0
1074,1695191637175416576,1615,3,Sp1506+7029,226.603546,70.489403,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.569000000000003,14.72,13.82,13.36,0.006,0.037000000000000005,0.042,0.047,0.0,3,2.77,10.1,1.1,0.29,,0,I+z,0,I+z,,100,0,0
1075,6306068659857135232,643,1,Sp1507-1627,226.94862400000002,-16.461143,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.969,12.83,11.89,11.31,0.003,0.027000000000000003,0.024,0.026000000000000002,0.0,1,5.52,14.0,1.3,0.41,,0,I+z,0,I+z,,200,0,0
1076,6256677841624904320,1616,5,Sp1507-2000,226.865829,-20.011993,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.905,11.713,11.045,10.661,0.002,0.023,0.022000000000000002,0.021,84.152,5,0.0,5.1,0.9,0.1,,0,I+z,0,I+z,,100,0,0
1077,6201178377303387648,1617,2,Sp1508-3445,227.24377400000003,-34.760135999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.792,12.17,11.59,11.26,0.001,0.024,0.023,0.021,0.0,2,3.25,5.2,0.9,0.61,,0,I+z,0,I+z,,100,0,0
1078,6256820090941649920,1618,3,Sp1509-1932,227.352081,-19.534992000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.232,13.9,13.19,12.82,0.003,0.027000000000000003,0.022000000000000002,0.033,0.0,3,2.89,8.1,1.1,0.6,,0,I+z,0,I+z,,100,0,0
1079,6212470288706198656,1619,2,Sp1509-2853,227.470245,-28.888340000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.645999999999999,12.22,11.68,11.39,0.001,0.026000000000000002,0.024,0.021,0.0,2,2.99,5.1,0.9,0.18,,0,I+z,0,I+z,,100,0,0
1080,6212595980928732032,1620,5,Sp1510+2818,227.69999700000002,-28.306389000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.487000000000002,14.012,13.319,12.785,0.002,0.03,0.027000000000000003,0.028999999999999998,0.0,5,0.0,8.33,1.05,1.9,,0,I+z,0,I+z,,100,0,0
1081,1292050583544747264,1621,3,Sp1510+3619,227.623169,36.329918,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.607,14.0,13.26,12.82,0.002,0.025,0.028999999999999998,0.028999999999999998,0.0,3,2.98,8.5,1.1,0.23,,0,I+z,0,I+z,,100,0,0
1082,6336552379219937920,644,1,Sp1510-0241,227.57016000000002,-2.6855700000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.238,12.61,11.84,11.35,0.002,0.023,0.022000000000000002,0.021,0.0,1,5.13,8.3,1.1,0.09,,0,I+z,0,I+z,,200,0,0
1083,6318569385511199232,1622,3,Sp1510-1147,227.59399399999998,-11.786681,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.97,15.66,14.880999999999998,14.26,0.02,0.063,0.052000000000000005,0.07200000000000001,0.0,3,1.23,15.0,1.0,1.07,,0,I+z,0,I+z,,100,0,0
1084,6212595980928732032,1623,5,Sp1510-2818,227.69946299999998,-28.304855,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.487000000000002,12.838,12.11,11.687000000000001,0.002,0.03,0.033,0.032,304.690002,5,0.0,5.3,0.93,0.68,,0,I+z,0,I+z,,100,0,0
1085,1290498996544435200,1624,3,Sp1512+3403,228.169464,34.063919,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.904,15.04,14.05,13.41,0.006,0.038,0.038,0.037000000000000005,0.0,3,2.83,11.5,1.1,0.45,,0,I+z,0,I+z,,100,0,0
1086,6318796297223964544,1625,1,Sp1512-1032,228.138702,-10.544847,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.995,13.16,12.474,12.02,0.013000000000000001,0.027000000000000003,0.026000000000000002,0.025,9.8126,1,4.37,8.0,1.0,0.2,,0,I+z,0,I+z,,200,0,0
1087,6228195954979707776,1626,3,Sp1513-2243,228.496262,-22.731022,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.604,14.2,13.6,13.23,0.002,0.027000000000000003,0.03,0.028999999999999998,0.0,3,2.31,8.7,1.1,0.48,,0,I+z,0,I+z,,100,0,0
1088,1263521143023141248,1627,3,Sp1514+2341,228.58551,23.684689000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.631,14.09,13.42,12.96,0.002,0.027999999999999997,0.025,0.032,0.0,3,2.62,8.0,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1089,6228177916116903808,1628,3,Sp1514-2254,228.70887799999997,-22.90974,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.632,14.01,13.37,12.83,0.002,0.028999999999999998,0.035,0.023,0.0,3,2.86,9.5,1.1,0.99,,0,I+z,0,I+z,,100,0,0
1090,1589250088360933888,1629,3,Sp1515+4847,228.753464,48.794739,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.281,14.11,13.099,12.5,0.006,0.028999999999999998,0.031,0.024,0.0,3,2.77,16.0,1.0,0.1,,0,I+z,0,I+z,,100,0,0
1091,4418691662982244864,1630,3,Sp1515-0030,228.94664,-0.516572,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.629,14.24,13.6,13.11,0.003,0.032,0.031,0.032,0.0,3,2.48,8.5,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1092,1167422040047624192,1631,3,Sp1516+0942,229.16683999999998,9.703102000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.285999999999998,13.79,13.12,12.74,0.004,0.03,0.027000000000000003,0.027000000000000003,0.0,3,2.79,7.2,1.1,0.07,,0,I+z,0,I+z,,100,0,0
1093,6228107066335759744,1632,3,Sp1516-2315,229.05062900000001,-23.26391,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.887999999999998,14.3,13.59,13.15,0.003,0.027000000000000003,0.025,0.026000000000000002,0.0,3,2.56,8.6,1.1,0.86,,0,I+z,0,I+z,,100,0,0
1094,5889892371901470336,1633,3,Sp1517-5128,229.375229,-51.471889000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.195999999999998,13.72,13.09,12.56,0.002,0.04,0.046,,0.0,3,2.91,7.3,1.1,6.43,,0,I+z,0,I+z,,100,0,0
1095,6206348792079095040,645,3,Sp1519-3407,229.85044900000003,-34.130611,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.993,12.91,12.31,11.92,0.001,0.022000000000000002,0.022000000000000002,0.023,0.0,3,3.54,7.0,1.1,0.54,,0,I+z,0,I+z,,100,0,0
1096,5792730526510790144,646,5,Sp1519-7416,229.757446,-74.270401,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.953,13.425999999999998,12.83,12.440999999999999,0.001,0.027000000000000003,0.03,0.027000000000000003,53.808997999999995,5,0.0,9.98,1.04,1.94,,0,I+z,0,I+z,,100,0,0
1097,6199925071490964992,1634,2,Sp1520-3559,230.053085,-35.99017,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.003,11.47,11.01,10.64,0.001,0.023,0.023,0.023,0.0,2,3.5,5.3,0.9,0.19,,0,I+z,0,I+z,,100,0,0
1098,1595520568815311744,649,1,Sp1521+5053,230.254517,50.889664,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.381,12.01,11.33,10.92,0.001,0.024,0.015,0.019,0.0,1,5.2,7.5,1.1,0.14,,0,I+z,0,I+z,,200,0,0
1099,6251104829501200128,1635,3,Sp1523-2347,230.777252,-23.797964,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.863,14.2,13.42,12.9,0.003,0.033,0.033,0.032,0.0,3,3.03,9.1,1.1,1.26,,0,I+z,0,I+z,,100,0,0
1100,1271864477773790848,650,3,Sp1524+2812,231.24098199999997,28.210372999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.27,13.39,12.81,12.46,0.001,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,3,2.88,6.7,1.1,0.12,,0,I+z,0,I+z,,100,0,0
1101,1272178319624018816,651,1,Sp1524+2925,231.10313399999998,29.425428000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.305,11.21,10.54,10.15,0.001,0.022000000000000002,0.021,0.015,170.826004,1,5.72,6.5,1.0,0.08,,0,I+z,0,I+z,,200,0,0
1102,1616382187044841344,652,3,Sp1524+6132,231.22285499999998,61.548016000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.159000000000002,13.34,12.79,12.45,0.001,0.024,0.025,0.031,0.0,3,2.74,6.4,1.0,0.19,,0,I+z,0,I+z,,100,0,0
1103,5889783146637607808,1636,3,Sp1525-5110,231.298233,-51.174240000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.18,13.85,13.13,12.67,0.002,0.023,0.022000000000000002,0.023,0.0,3,3.01,7.7,1.1,9.49,,0,I+z,0,I+z,,100,0,0
1104,1213916950812872192,1637,3,Sp1526+2043,231.558304,20.7279,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.701999999999998,15.59,14.5,13.92,0.012,0.055,0.044000000000000004,0.052000000000000005,0.0,3,2.02,15.3,1.6,0.19,,0,I+z,0,I+z,,100,0,0
1105,6317869099684480768,1638,2,Sp1527-0918,231.76884500000003,-9.304611,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.202,11.69,11.14,10.81,0.001,0.025,0.025,0.025,0.0,2,3.47,5.1,0.9,0.02,,0,I+z,0,I+z,,100,0,0
1106,6209827101411960320,653,3,Sp1529-2907,232.308304,-29.127115000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.933,13.32,12.86,12.5,0.001,0.027000000000000003,0.023,0.021,0.0,3,2.49,6.3,1.0,0.27,,0,I+z,0,I+z,,100,0,0
1107,1165479168642900992,654,1,Sp1530+0926,232.626358,9.433732000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.092,9.57,9.01,8.66,0.001,0.025,0.025,0.025,0.0,1,4.43,5.1,0.9,0.07,,0,I+z,0,I+z,,200,0,0
1108,5888509602928271488,655,1,Sp1530-5342,232.58808900000002,-53.709681999999994,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.965,12.66,11.98,11.6,0.001,0.023,0.024,0.025,152.130005,1,4.27,7.4,1.1,2.8,,0,I+z,0,I+z,,200,0,0
1109,1207683608943523712,1639,3,Sp1531+1641,232.806,16.691221,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.611,15.58,14.54,13.8,0.011000000000000001,0.055999999999999994,0.052000000000000005,0.049,0.0,3,2.45,11.5,1.2,0.13,,0,I+z,0,I+z,,100,0,0
1110,1193465794018333824,1640,3,Sp1534+1219,233.721954,12.33039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.625999999999998,15.33,14.3,13.83,0.013999999999999999,0.047,0.037000000000000005,0.042,0.0,3,2.08,14.7,1.4,0.23,,0,I+z,0,I+z,,100,0,0
1111,6265453524968112640,657,1,Sp1534-1418,233.73709100000002,-14.313680999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.77,11.38,10.73,10.3,0.001,0.023,0.022000000000000002,0.023,134.330002,1,5.99,8.3,1.1,0.19,,0,I+z,0,I+z,,200,0,0
1112,5986422934440315648,658,3,Sp1534-4914,233.544922,-49.233429,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.355999999999998,12.76,12.17,11.87,0.001,0.023,0.026000000000000002,0.026000000000000002,97.723,3,3.43,6.4,1.0,4.11,,0,I+z,0,I+z,,100,0,0
