id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
893,6160649004315403264,550,3,Sp1241-3152,190.479828,-31.883219,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.791,12.69,12.02,11.63,0.001,0.027,0.024,0.025,8.1957,3,3.91,6.3,1.0,0.09,,0,I+z,0,I+z,,100,0,0
894,6060965630906108672,551,1,Sp1245-5721,191.320099,-57.359657,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.42,11.71,11.09,10.71,0.001,0.026,0.022,0.019,94.682999,1,4.24,5.7,1.0,1.12,,0,I+z,0,I+z,,200,0,0
895,3709637096929192960,1506,2,Sp1246+0706,191.539246,7.106918,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.452,11.64,11.02,10.63,0.001,0.023,0.025,0.019,0.0,2,3.97,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0
896,1513479649714919936,552,2,Sp1246+3148,191.714462,31.803028,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.225,12.23,11.58,11.21,0.001,0.022,0.022,0.019,0.0,2,3.97,5.8,1.0,0.17,,0,I+z,0,I+z,,100,0,0
897,1521895105554830720,1507,3,Sp1246+4027,191.695099,40.454166,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.301,15.09,13.94,13.28,0.005,0.046,0.037,0.039,0.0,3,3.1,12.9,1.2,0.1,,0,I+z,0,I+z,,100,0,0
898,6160573275451466752,1508,3,Sp1246-3139,191.623566,-31.657913,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.737,15.02,14.19,13.97,0.012,0.042,0.035,0.056,0.0,3,1.67,18.5,3.3,0.26,,0,I+z,0,I+z,,100,0,0
899,1520922656239575168,1509,3,Sp1247+3857,191.908768,38.96352,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.521,14.17,13.6,13.2,0.003,0.026,0.037,0.03,0.0,3,2.29,8.5,1.1,0.32,,0,I+z,0,I+z,,100,0,0
900,1569931222385549056,1510,3,Sp1249+5255,192.414444,52.926029,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.743,13.52,12.86,12.5,0.001,0.023,0.024,0.023,0.0,3,2.94,6.5,1.0,0.08,,0,I+z,0,I+z,,100,0,0
901,3495906501938285312,1511,3,Sp1249-2617,192.375443,-26.2997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.237,14.59,13.87,13.43,0.004,0.029,0.036,0.043,0.0,3,2.37,9.8,1.1,0.58,,0,I+z,0,I+z,,100,0,0
902,3682760325461046912,555,3,Sp1250-0149,192.527847,-1.822651,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.487,13.16,12.58,12.19,0.002,0.024,0.024,0.027,0.0,3,3.14,6.6,1.0,0.24,,0,I+z,0,I+z,,100,0,0
903,3502592975744957824,1512,2,Sp1250-2121,192.719513,-21.353781,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.373,11.16,10.55,10.13,0.001,0.023,0.023,0.021,129.169998,2,3.98,5.0,0.9,0.0,,0,I+z,0,I+z,,100,0,0
904,1531017719173383296,1513,3,Sp1251+4620,192.907333,46.34082,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.897,15.83,14.75,14.48,0.017,0.084,0.069,0.102,0.0,3,1.81,12.0,1.2,0.16,,0,I+z,0,I+z,,100,0,0
905,6152709705729644160,1514,2,Sp1251-3846,192.881668,-38.770126,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.745,12.09,11.56,11.25,0.001,0.024,0.022,0.021,0.0,2,3.24,5.3,0.9,0.16,,0,I+z,0,I+z,,100,0,0
906,3702983196155254016,1515,5,Sp1252+0252,193.09433,2.868306,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.835,12.495,11.896,11.502,0.004,0.024,0.027,0.026,6.443,5,0.0,6.24,1.01,0.0,,0,I+z,0,I+z,,100,0,0
907,6159726548418451968,1516,3,Sp1252-3149,193.085251,-31.824682,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.0,13.65,13.0,12.56,0.002,0.027,0.022,0.029,0.0,3,2.92,6.8,1.1,0.61,,0,I+z,0,I+z,,100,0,0
908,1527127269076696064,557,1,Sp1253+4034,193.302109,40.567413,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.225,12.19,11.54,11.16,0.001,0.019,0.022,0.019,14.332,1,4.43,6.4,1.0,0.02,,0,I+z,0,I+z,,200,0,0
909,6060561079334177664,1517,3,Sp1253-5709,193.289993,-57.156902,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.256,15.28,13.79,13.57,0.002,0.072,,,10.147,3,3.16,14.4,3.6,11.29,,0,I+z,0,I+z,,100,0,0
910,3688766613886655744,1518,3,Sp1254-0122,193.724594,-1.379833,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.883,14.89,14.09,13.84,0.015,0.035,0.025,0.054,0.0,3,1.68,16.799999,2.1,0.3,,0,I+z,0,I+z,,100,0,0
911,6056881391901174528,559,1,Sp1255-5928,193.80069,-59.47142,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.864,11.15,10.58,10.21,0.0,0.026,0.022,0.025,104.410004,1,4.04,5.2,0.9,0.7,,0,I+z,0,I+z,,200,0,0
912,3526198184723289472,1519,2,Sp1256-1257,194.008957,-12.955853,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.052,11.02,10.473,10.05,0.001,0.023,0.023,0.021,0.0,2,2.83,7.5,1.0,0.01,,0,I+z,0,I+z,,100,0,0
913,6154179404881995392,1520,3,Sp1256-3822,194.233551,-38.374088,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.501,14.78,14.1,13.61,0.004,0.035,0.032,0.046,0.0,3,2.14,10.1,1.1,0.64,,0,I+z,0,I+z,,100,0,0
914,6135947032490329472,560,1,Sp1259-4336,194.771683,-43.606785,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.857,10.53,9.95,9.52,0.001,0.022,0.021,0.021,150.809998,1,6.31,8.2,1.1,0.09,,0,I+z,0,I+z,,200,0,0
915,3941342198772052352,561,1,Sp1300+1912,195.17691,19.209612,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.481,12.72,12.08,11.62,0.002,0.022,0.023,0.02,0.0,1,4.56,10.7,1.1,0.03,,0,I+z,0,I+z,,200,0,0
916,1464745617881550208,562,1,Sp1300+3038,195.030731,30.649075,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.528,11.89,11.3,11.01,0.001,0.022,0.02,0.019,0.0,1,4.12,6.0,1.0,0.05,,0,I+z,0,I+z,,200,0,0
917,3524663541367962624,1521,3,Sp1301-1510,195.477753,-15.172887,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.373,14.54,13.66,13.1,0.004,0.037,0.027,0.03,0.0,3,3.03,10.2,1.1,0.07,,0,I+z,0,I+z,,100,0,0
918,1726071421240839808,1522,3,Sp1304+8336,196.095978,83.60508,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.748,13.64,13.04,12.7,0.002,0.028,0.036,0.028,0.0,3,2.69,7.1,1.1,0.17,,0,I+z,0,I+z,,100,0,0
919,3941419679982061824,1523,2,Sp1305+1934,196.402695,19.582449,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.869,12.13,11.51,11.14,0.001,0.021,0.021,0.023,0.0,2,3.31,5.0,0.9,0.21,,0,I+z,0,I+z,,100,0,0
920,3943239882828182784,1524,3,Sp1305+2046,196.421082,20.777628,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.38,15.2,14.04,13.37,0.007,0.053,0.042,0.039,0.0,3,2.86,14.0,1.3,0.07,,0,I+z,0,I+z,,100,0,0
921,1522768049067813504,1525,3,Sp1306+3820,196.571823,38.341599,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.573,14.63,13.8,13.22,0.004,0.031,0.04,0.035,0.0,3,2.79,9.9,1.1,0.01,,0,I+z,0,I+z,,100,0,0
922,6063336349785593472,1526,3,Sp1307-5726,196.935699,-57.448383,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.1,16.19,15.53,15.02,0.009,0.143,,,0.0,3,0.96,14.8,3.8,24.26,,0,I+z,0,I+z,,100,0,0
923,3730679138144442496,563,3,Sp1308+0725,197.104492,7.430873,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.766,13.19,12.51,12.0,0.002,0.026,0.028,0.029,0.0,3,3.96,8.9,1.1,0.02,,0,I+z,0,I+z,,100,0,0
924,1557856351329738752,1527,3,Sp1308+5239,197.209503,52.654488,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.264,14.08,13.55,13.18,0.002,0.029,0.033,0.046,0.0,3,2.26,8.7,1.1,0.03,,0,I+z,0,I+z,,100,0,0
925,3504014060164255104,564,1,Sp1309-2330,197.34108,-23.509933,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.141,11.79,11.08,10.67,0.002,0.022,0.022,0.024,192.029999,1,5.52,7.2,1.1,0.1,,0,I+z,0,I+z,,200,0,0
926,6067637295632046464,565,1,Sp1309-5438,197.46582,-54.64674,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.928,13.21,12.5,11.96,0.001,0.04,0.034,0.029,53.743,1,4.19,9.4,1.1,3.78,,0,I+z,0,I+z,,200,0,0
927,1474322432877236480,1528,3,Sp1311+3629,197.925537,36.489967,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.813,15.54,14.75,14.14,0.012,0.053,0.056,0.049,0.0,3,1.7,13.0,1.2,0.46,,0,I+z,0,I+z,,100,0,0
928,1526524977222751104,566,3,Sp1311+4328,197.922638,43.468086,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.223,13.35,12.79,12.46,0.001,0.023,0.023,0.023,0.0,3,2.67,6.2,1.0,0.04,,0,I+z,0,I+z,,100,0,0
929,3937212119568556416,1529,3,Sp1312+1731,198.080872,17.517525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.961,13.93,13.47,12.96,0.01,0.1,0.1,0.1,0.0,3,3.24,9.0,1.0,0.28,,0,I+z,0,I+z,,100,0,0
930,6063084218010732416,1530,3,Sp1312-5750,198.123734,-57.834217,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.326,14.55,13.78,13.32,0.002,0.038,0.036,0.04,0.0,3,2.57,9.8,1.1,13.7,,0,I+z,0,I+z,,100,0,0
931,1678489647527832320,568,1,Sp1314+6622,198.596786,66.375771,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.116,11.43,10.83,10.51,0.001,0.022,0.021,0.017,22.799999,1,4.25,5.5,1.0,0.11,,0,I+z,0,I+z,,200,0,0
932,6179977177484967424,1531,5,Sp1314-3212,198.50708,-32.213898,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.972,13.763,13.142,12.755,0.002,0.03,0.025,0.027,25.129,5,0.0,7.65,1.05,0.46,,0,I+z,0,I+z,,100,0,0
933,1466650487416101504,569,3,Sp1315+3232,198.829346,32.534176,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.905,12.95,12.39,12.06,0.001,0.023,0.036,0.026,0.0,3,3.28,6.7,1.1,0.02,,0,I+z,0,I+z,,100,0,0
934,6186534394250282752,1532,3,Sp1315-2649,198.87822,-26.831068,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.365,15.2,14.06,13.46,0.01,0.051,0.035,0.043,0.0,3,2.64,14.5,1.4,0.72,,0,I+z,0,I+z,,100,0,0
935,3938910830669894016,1533,5,Sp1317+1849,199.297958,18.823122,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.032,12.424,11.717,11.326,0.019,0.024,0.029,0.022,8.6934,5,0.0,6.25,1.25,0.0,,0,I+z,0,I+z,,100,0,0
936,1556005701461744768,1534,3,Sp1317+4833,199.377747,48.559525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.802,14.34,13.68,13.32,0.003,0.032,0.033,0.031,0.0,3,2.33,8.8,1.1,1.3,,0,I+z,0,I+z,,100,0,0
937,1688578285187648128,571,3,Sp1318+7322,199.554276,73.370544,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.914,12.66,12.04,11.71,0.001,0.025,0.11,0.052,1.56,3,0.77,6.7,1.1,0.56,,0,I+z,0,I+z,,100,0,0
938,3940329273683912448,1535,3,Sp1319+2053,199.990173,20.887976,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.42,14.01,13.34,12.93,0.002,0.031,0.03,0.038,0.0,3,2.65,7.7,1.1,0.06,,0,I+z,0,I+z,,100,0,0
939,3715937882671184128,1536,3,Sp1320+0409,200.184525,4.151276,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.289,15.25,14.3,13.62,0.009,0.046,0.029,0.046,0.0,3,2.44,12.0,1.1,0.47,,0,I+z,0,I+z,,100,0,0
940,3732207661169873792,1537,3,Sp1320+0957,200.173355,9.964071,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.022,13.73,13.08,12.61,0.001,0.026,0.031,0.029,0.0,3,2.9,7.4,1.1,0.15,,0,I+z,0,I+z,,100,0,0
941,1525546995989465344,574,3,Sp1320+4238,200.128647,42.637218,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.717,12.84,12.28,11.96,0.001,0.025,0.033,0.022,0.0,3,3.44,7.1,1.1,0.15,,0,I+z,0,I+z,,100,0,0
942,6138329227510027776,575,3,Sp1320-3916,200.050781,-39.27586,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.102,13.24,12.74,12.4,0.002,0.022,0.022,0.023,0.0,3,2.53,6.0,1.0,0.19,,0,I+z,0,I+z,,100,0,0
943,3631336299774144512,1538,3,Sp1321-0724,200.371948,-7.410036,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.468,14.67,13.86,13.41,0.005,0.04,0.036,0.045,0.0,3,2.55,9.7,1.1,0.42,,0,I+z,0,I+z,,100,0,0
944,1476452702297817728,1539,2,Sp1322+3902,200.58078,39.043919,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.227,11.63,11.04,10.73,0.0,0.021,0.016,0.017,4.71,2,3.7,5.2,0.9,0.03,,0,I+z,0,I+z,,100,0,0
945,1462421490816513280,1540,3,Sp1323+3014,200.966568,30.242722,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.139,13.64,12.97,12.55,0.001,0.024,0.028,0.023,0.0,3,3.13,8.2,1.1,0.0,,0,I+z,0,I+z,,100,0,0
946,3716508254328262528,1541,3,Sp1325+0517,201.296219,5.284531,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.067,15.09,14.52,13.91,0.007,0.045,0.047,0.055,0.0,3,1.72,11.4,1.1,0.16,,0,I+z,0,I+z,,100,0,0
947,6189238677458229632,1542,3,Sp1326-2729,201.58371,-27.49361,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.817,15.85,14.741,13.85,0.019,0.071,0.058,0.054,0.0,3,2.93,15.0,1.0,3.47,,0,I+z,0,I+z,,100,0,0
948,6166055474788409088,576,3,Sp1326-3614,201.570145,-36.243031,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.334,12.55,11.96,11.64,0.001,0.023,0.024,0.026,94.246002,3,3.54,6.1,1.0,0.11,,0,I+z,0,I+z,,100,0,0
949,3711482627195848576,577,1,Sp1327+0149,201.878952,1.827325,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.505,12.45,11.86,11.43,0.001,0.023,0.026,0.023,0.0,1,4.05,6.6,1.0,0.05,,0,I+z,0,I+z,,200,0,0
950,6166184667404110464,578,2,Sp1327-3549,201.961319,-35.821507,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.498,11.96,11.37,11.05,0.001,0.024,0.022,0.024,38.597,2,3.47,5.2,0.9,0.12,,0,I+z,0,I+z,,100,0,0
951,6136908241874304640,579,1,Sp1329-4147,202.254532,-41.78709,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.37,13.65,12.79,12.27,0.003,0.024,0.031,0.021,9.1496,1,4.16,9.9,1.1,0.56,,0,I+z,0,I+z,,200,0,0
952,1441204932194846848,1543,3,Sp1330+1958,202.653931,19.971882,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.913,13.6,12.9,12.53,0.001,0.028,0.036,0.026,0.0,3,3.07,7.0,1.1,0.1,,0,I+z,0,I+z,,100,0,0
953,1470418960441678080,1544,3,Sp1330+3526,202.57457,35.445564,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.319,14.04,13.37,13.0,0.002,0.025,0.029,0.031,0.0,3,2.6,7.9,1.1,0.07,,0,I+z,0,I+z,,100,0,0
954,3632151106610215296,580,3,Sp1330-0453,202.509644,-4.889007,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.719,13.34,12.72,12.24,0.002,0.029,0.024,0.026,0.0,3,3.21,7.0,1.1,0.04,,0,I+z,0,I+z,,100,0,0
955,1470080890679613696,1545,3,Sp1331+3407,202.887619,34.132839,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.016,14.33,13.4,12.88,0.002,0.027,0.031,0.022,0.0,3,3.44,10.0,1.1,0.15,,0,I+z,0,I+z,,100,0,0
956,3638566658174118144,1546,3,Sp1331-0116,202.953918,-1.280556,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.364,15.46,14.475,14.07,0.019,0.042,0.04,0.068,0.0,3,2.21,16.0,1.0,0.04,,0,I+z,0,I+z,,100,0,0
957,5864005027836957952,582,1,Sp1331-6513,202.91394,-65.218224,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.383,12.77,12.05,11.57,0.001,0.021,0.026,0.023,173.229996,1,4.86,9.7,1.1,9.55,,0,I+z,0,I+z,,200,0,0
958,3717862474696681216,1547,3,Sp1332+0525,203.220306,5.423757,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.867,13.72,13.09,12.74,0.002,0.023,0.025,0.029,0.0,3,2.71,7.1,1.1,0.13,,0,I+z,0,I+z,,100,0,0
959,3744966432753803776,583,3,Sp1332+1542,203.097855,15.70531,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.698,13.53,12.87,12.46,0.002,0.024,0.024,0.026,0.0,3,3.05,6.8,1.1,0.01,,0,I+z,0,I+z,,100,0,0
960,1501343790124237312,1548,2,Sp1332+4240,203.201141,42.674339,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.969,11.52,10.95,10.65,0.0,0.021,0.019,0.018,0.0,2,3.57,5.0,0.9,0.14,,0,I+z,0,I+z,,100,0,0
961,3633670498535888512,1549,3,Sp1332-0441,203.101746,-4.686683,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.727,12.37,11.73,11.28,0.006,0.027,0.022,0.019,0.0,3,4.0,7.5,1.0,0.05,,0,I+z,0,I+z,,100,0,0
962,3637567472687103616,1550,3,Sp1333-0216,203.439087,-2.266678,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.155,15.38,14.37,13.85,0.008,0.043,0.042,0.051,0.0,3,2.38,11.1,1.1,0.31,,0,I+z,0,I+z,,100,0,0
963,5865271012355608704,585,1,Sp1334-6257,203.615662,-62.959873,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.189,12.56,11.79,11.32,0.001,0.062,0.098,0.031,213.559998,1,4.88,7.1,1.1,4.22,,0,I+z,0,I+z,,200,0,0
964,1475531925732254080,1551,3,Sp1336+3743,204.1689,37.723042,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.182,14.41,13.63,13.1,0.003,0.029,0.028,0.024,0.0,3,2.85,10.1,1.1,0.02,,0,I+z,0,I+z,,100,0,0
965,1552186307304378880,587,3,Sp1336+4751,204.210526,47.85894,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.758,12.66,12.05,11.67,0.001,0.022,0.023,0.021,0.0,3,3.86,6.7,1.0,0.0,,0,I+z,0,I+z,,100,0,0
966,1558581651047392512,1552,3,Sp1337+4938,204.379974,49.64352,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.427,13.77,13.04,12.58,0.002,0.028,0.028,0.03,0.0,3,3.33,9.0,1.1,0.02,,0,I+z,0,I+z,,100,0,0
967,1500998715270526592,1553,3,Sp1338+4140,204.608658,41.675983,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.084,14.22,13.31,12.77,0.003,0.025,0.024,0.024,0.0,3,3.52,11.6,1.1,0.08,,0,I+z,0,I+z,,100,0,0
968,6293503127445127168,1554,3,Sp1338-1838,204.672699,-18.6481,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.901,13.62,12.97,12.58,0.002,0.029,0.028,0.033,0.0,3,2.97,7.5,1.1,0.34,,0,I+z,0,I+z,,100,0,0
969,6293616033542703104,588,3,Sp1339-1755,204.860489,-17.918245,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.793,13.47,12.72,12.32,0.002,0.026,0.026,0.029,0.0,3,3.47,7.2,1.1,0.33,,0,I+z,0,I+z,,100,0,0
970,3724596914697213056,1555,2,Sp1341+0805,205.387222,8.084687,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.021,12.15,11.51,11.13,0.001,0.026,0.027,0.021,0.0,2,3.8,5.5,1.0,0.08,,0,I+z,0,I+z,,100,0,0
971,1562271818226778624,1556,3,Sp1341+5510,205.453278,55.179424,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.141,15.21,14.39,14.04,0.006,0.045,0.041,0.049,0.0,3,1.95,10.9,1.1,0.06,,0,I+z,0,I+z,,100,0,0
972,3724701024704375424,590,2,Sp1343+0825,205.911652,8.428743,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.916,12.19,11.53,11.22,0.001,0.024,0.021,0.023,0.0,2,3.55,5.2,0.9,0.0,,0,I+z,0,I+z,,100,0,0
973,6175390087989628416,1557,3,Sp1343-2950,205.960815,-29.847589,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.308,13.17,12.51,12.16,0.003,0.023,0.027,0.029,0.0,3,3.22,6.3,1.0,0.23,,0,I+z,0,I+z,,100,0,0
974,1560938110622485632,1558,3,Sp1346+5306,206.675552,53.112072,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.763,14.76,14.03,13.52,0.004,0.035,0.047,0.051,0.0,3,2.29,10.2,1.1,0.08,,0,I+z,0,I+z,,100,0,0
975,6295409272582888960,1559,3,Sp1346-1624,206.500351,-16.410404,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.962,13.73,13.16,12.82,0.002,0.026,0.027,0.029,0.0,3,2.57,7.6,1.1,0.36,,0,I+z,0,I+z,,100,0,0
976,6171593062022433920,592,1,Sp1346-3149,206.691605,-31.823757,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.854,10.97,10.44,10.04,0.001,0.024,0.026,0.019,24.444,1,4.8,6.0,1.0,0.06,,0,I+z,0,I+z,,200,0,0
977,3665777200138942336,1560,3,Sp1348+0353,207.191315,3.898523,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.481,14.63,13.76,13.23,0.005,0.028,0.029,0.039,0.0,3,2.85,9.9,1.1,0.1,,0,I+z,0,I+z,,100,0,0
978,3658091957458756864,593,3,Sp1348-0304,207.004211,-3.075912,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.915,12.74,12.09,11.66,0.002,0.027,0.024,0.027,0.0,3,3.93,6.5,1.0,0.01,,0,I+z,0,I+z,,100,0,0
979,6112093093362734336,1561,3,Sp1348-4227,207.102112,-42.462254,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.136,14.92,14.0,13.34,0.008,0.041,0.042,0.038,0.0,3,2.65,12.8,1.2,2.19,,0,I+z,0,I+z,,100,0,0
980,6064998845687183232,1562,3,Sp1348-5423,207.242966,-54.388683,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.686,14.78,13.9,13.33,0.007,0.04,0.039,0.035,0.0,3,2.74,10.6,1.1,5.77,,0,I+z,0,I+z,,100,0,0
981,1451435342431352832,1563,3,Sp1350+2650,207.620834,26.845011,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.605,12.54,11.987,11.63,0.009,0.024,0.031,0.019,0.0,3,3.46,7.0,1.0,0.11,,0,I+z,0,I+z,,100,0,0
982,6093403697794258688,1564,3,Sp1351-5036,207.965851,-50.615837,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.388,13.84,13.14,12.7,0.003,0.026,0.023,0.03,0.0,3,2.97,8.0,1.1,3.16,,0,I+z,0,I+z,,100,0,0
983,3722120333475177984,1565,2,Sp1354+0846,208.53653,8.768959,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.375,12.19,11.61,11.16,0.002,0.024,0.024,0.025,0.0,2,3.57,5.4,1.0,0.03,,0,I+z,0,I+z,,100,0,0
984,1512371548152280960,1566,3,Sp1354+5044,208.664444,50.747478,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.113,14.35,13.58,13.16,0.003,0.033,0.03,0.037,0.0,3,2.78,10.8,1.1,0.03,,0,I+z,0,I+z,,100,0,0
985,1502523188143833088,1567,1,Sp1356+4342,209.172012,43.716438,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.843,11.71,11.04,10.65,0.001,0.023,0.021,0.018,3.9905,1,4.34,5.5,1.0,0.0,,0,I+z,0,I+z,,200,0,0
986,6293977605365279232,596,3,Sp1356-1812,209.039169,-18.21649,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.127,13.04,12.45,12.08,0.002,0.026,0.027,0.021,0.0,3,3.32,6.8,1.1,0.22,,0,I+z,0,I+z,,100,0,0
987,3721866964764373760,1568,2,Sp1357+0830,209.255219,8.501698,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.601,12.0,11.47,11.14,0.002,0.023,0.027,0.024,0.0,2,3.18,5.1,0.9,0.03,,0,I+z,0,I+z,,100,0,0
988,6301981294100423040,1569,3,Sp1357-1438,209.312134,-14.647985,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.223,12.87,12.2,11.73,0.003,0.025,0.026,0.027,0.0836,3,3.67,6.1,1.0,0.18,,0,I+z,0,I+z,,100,0,0
989,6288041239007718400,597,3,Sp1357-2134,209.450623,-21.5791,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.354,13.3,12.71,12.36,0.002,0.023,0.029,0.024,0.0,3,3.03,7.0,1.1,0.11,,0,I+z,0,I+z,,100,0,0
990,6111126966247119232,1570,3,Sp1359-4034,209.979675,-40.58292,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.43,13.64,13.03,12.57,0.002,0.026,0.028,0.029,0.0,3,3.17,10.8,1.1,1.16,,0,I+z,0,I+z,,100,0,0
991,5872178694156653440,598,1,Sp1359-5636,209.841202,-56.608852,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.784,12.6,11.96,11.56,0.001,0.026,0.028,0.023,27.458,1,4.02,6.5,1.0,3.55,,0,I+z,0,I+z,,200,0,0
992,1509560784116529664,1571,3,Sp1400+4739,210.110916,47.666393,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.471,12.24,11.71,11.5,0.0,0.022,0.023,0.019,0.0,3,3.55,7.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0
993,1498830684500224000,599,3,Sp1401+4211,210.419418,42.185509,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.13,13.25,12.67,12.33,0.001,0.025,0.026,0.021,0.0,3,2.98,6.6,1.0,0.04,,0,I+z,0,I+z,,100,0,0
