id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"690";"5437808478004461056";"1393";"3";"Sp0936-3346";"144.228424";"-33.772568";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.308";"13.720";"13.030";"12.580";"0.001";"0.027";"0.027";"0.026";;"3";"3.230";"9.000000";"1.100000";"1.030";"2397.0";"105.0";"28.1";"0.2";"0.081";"0.000";"0.105";"0.010";"0.00033031914401414716";"9.307234819334957e-06";"M9";"2018A&A...619L...8R";;;
"691";"5657734928392398976";"409";"3";"Sp0938-2748";"144.667419";"-27.805126";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.227";"13.000";"12.360";"11.930";"0.001";"0.028";"0.026";"0.022";"117.620003";"3";"3.630";"6.900000";"1.100000";"0.370";"2693.0";"105.0";"28.4";"0.1";"0.095";"0.001";"0.119";"0.010";"0.0006661540113982925";"2.1207754799136312e-05";;;"M7.5";"2010ApJS..190..100K";
"692";"696501553469122304";"410";"1";"Sp0939+2935";"144.846863";"29.724199";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.929";"11.980";"11.420";"11.070";"0.001";"0.021";"0.027";"0.022";"8.040000";"1";"4.340";"6.500000";"1.000000";"0.010";"2756.0";"105.0";"19.8";"0.1";"0.097";"0.001";"0.126";"0.010";"0.0008303042700592155";"2.3479363222971587e-05";"M7.5";"2018A&A...619L...8R";"M6.5Ve";"2003AJ....126.3007R";
"693";"801063150766338048";"1394";"3";"Sp0939+3950";"144.810730";"39.839367";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.210";"13.720";"13.020";"12.580";"0.002";"0.024";"0.025";"0.022";;"3";"3.050";"7.400000";"1.100000";"0.040";"2626.0";"105.0";"35.7";"0.4";"0.091";"0.001";"0.112";"0.010";"0.0005387727952417026";"1.7827600616490988e-05";;;"M9V";"2011AJ....141...97W";
"694";"794031395948224640";"1395";"3";"Sp0941+3315";"145.299438";"33.253616";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.009";"13.620";"12.940";"12.530";"0.003";"0.029";"0.036";"0.028";;"3";"2.270";"7.500000";"1.100000";"0.550";"2614.0";"106.0";"34.0";"0.4";"0.090";"0.001";"0.113";"0.010";"0.0005330800964513078";"2.0222360264589608e-05";"M8";"2018A&A...619L...8R";;;
"695";"641710410860420864";"412";"3";"Sp0942+2351";"145.738052";"23.855413";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.218";"13.290";"12.660";"12.290";"0.001";"0.024";"0.030";"0.021";;"3";"3.060";"6.400000";"1.000000";"0.010";"2769.0";"105.0";"35.6";"0.3";"0.098";"0.001";"0.124";"0.010";"0.0008080800767291897";"2.7303946317621245e-05";;;"M7V";"2011AJ....141...97W";
"696";"5408858787836220800";"413";"3";"Sp0942-5047";"145.698975";"-50.794228";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.713";"12.940";"12.300";"11.990";"0.001";"0.026";"0.026";"0.025";;"3";"3.240";"6.000000";"1.000000";"2.400";"2830.0";"105.0";"32.5";"0.1";"0.101";"0.001";"0.127";"0.010";"0.0009355660686955684";"3.267894831490283e-05";"M7";"2018A&A...619L...8R";;;
"697";"3827116478382551936";"414";"3";"Sp0943-0229";"145.932785";"-2.499182";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.964";"12.920";"12.420";"11.970";"0.002";"0.026";"0.024";"0.022";;"3";"3.270";"7.100000";"1.100000";"0.300";"2664.0";"105.0";"28.2";"0.1";"0.093";"0.001";"0.125";"0.010";"0.0007058115410611199";"2.0830963806523786e-05";"M7.5";"2018A&A...619L...8R";;;
"698";"5432670704985289088";"415";"1";"Sp0943-3833";"145.874680";"-38.565586";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.735";"10.900";"10.370";"10.030";"0.001";"0.023";"0.022";"0.019";"202.559998";"1";"4.930";"6.200000";"1.000000";"0.140";"2802.0";"104.0";"12.9";"0.0";"0.100";"0.001";"0.131";"0.020";"0.0009568209213477131";"2.981117161033348e-05";"M6.5";"2020arXiv200310949S";;;
"699";"1065017822005186432";"1396";"3";"Sp0944+6537";"146.022049";"65.632385";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.537";"13.520";"12.890";"12.500";"0.001";"0.024";"0.026";"0.023";;"3";"2.820";"6.400000";"1.000000";"0.060";"2769.0";"105.0";"39.6";"0.2";"0.099";"0.001";"0.124";"0.010";"0.0008097127969554933";"2.6254412751730753e-05";"M7.5";"2018A&A...619L...8R";;;
"700";"5440115876171568000";"416";"3";"Sp0944-3124";"146.016403";"-31.409975";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.097";"13.260";"12.670";"12.330";"0.001";"0.026";"0.023";"0.024";;"3";"3.040";"6.600000";"1.000000";"0.330";"2737.0";"105.0";"34.5";"0.1";"0.095";"0.001";"0.124";"0.010";"0.0007747995562860739";"2.4228005865480867e-05";"M7.5";"2018A&A...619L...8R";;;
"701";"3847024132835801344";"1397";"3";"Sp0947+0224";"146.936584";"2.409138";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.658";"13.170";"12.480";"12.080";"0.002";"0.026";"0.024";"0.027";;"3";"3.390";"6.300000";"1.000000";"0.110";"2786.0";"105.0";"33.5";"0.3";"0.101";"0.001";"0.121";"0.010";"0.0007996614098734236";"2.9032579446440597e-05";;;"M8.2V";"2014ApJ...794..143B";
"702";"799611795418601728";"419";"2";"Sp0947+3710";"146.910233";"37.171455";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.814";"12.190";"11.670";"11.340";"0.001";"0.022";"0.023";"0.020";;"2";"3.280";"5.500000";"1.000000";"0.010";"2907.0";"104.0";"26.8";"0.1";"0.109";"0.001";"0.141";"0.020";"0.0012858799731026848";"4.741124437437018e-05";;;"M6V";"2005PASP..117..676R";
"703";"3833990796878014720";"420";"2";"Sp0947-0020";"146.833633";"-0.335981";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.948";"12.260";"11.630";"11.350";"0.001";"0.022";"0.024";"0.023";;"2";"3.490";"5.400000";"1.000000";"0.040";"2922.0";"104.0";"26.8";"0.1";"0.109";"0.001";"0.136";"0.020";"0.001209891433051259";"4.436358549031899e-05";;;"M6";"West2008";
"704";"3853943806185777664";"421";"1";"Sp0949+0806";"147.342636";"8.112530";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.791";"12.300";"11.630";"11.210";"0.002";"0.023";"0.025";"0.029";"134.080002";"1";"4.950";"8.300000";"1.100000";"0.160";"2502.0";"105.0";"16.5";"0.1";"0.085";"0.001";"0.110";"0.010";"0.00042390255895032275";"9.41134179248323e-06";;;"M7Ve";"2005PASP..117..676R";
"705";"5249745436512984192";"1398";"3";"Sp0951-6317";"147.796585";"-63.299744";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.968";"12.140";"11.458";"11.040";"0.005";"0.023";"0.022";"0.021";;"3";"2.830";"7.500000";"1.000000";"3.110";"2611.0";"144.0";"23.8";"3.4";"0.111";"0.012";"0.156";"0.030";"0.001023726841290129";"0.00029333746421928347";"M7.5";"2019ApJ...883..205B";;;
"706";"3770802001068945536";"422";"3";"Sp0952-0955";"148.081207";"-9.918208";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.714";"12.830";"12.240";"11.870";"0.001";"0.023";"0.027";"0.028";;"3";"3.250";"6.000000";"1.000000";"0.000";"2829.0";"105.0";"31.5";"0.1";"0.103";"0.001";"0.130";"0.020";"0.0009738810204345887";"3.247951112107931e-05";"M7";"2018A&A...619L...8R";;;
"707";"5671734597630043776";"1399";"3";"Sp0956-1910";"149.190994";"-19.173008";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.625";"15.210";"14.320";"13.850";"0.010";"0.046";"0.038";"0.048";;"3";"2.110";"12.100000";"1.100000";"0.880";"1945.0";"108.0";"31.0";"0.9";"0.074";"0.006";"0.093";"0.010";"0.00011201773886340599";"1.1651205394561741e-05";;;"L5pec";"2015ApJ...814..118B";
"708";"5433620854830342272";"1400";"3";"Sp0956-3811";"149.014664";"-38.194855";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.538";"13.140";"12.420";"12.010";"0.001";"0.023";"0.025";"0.026";;"3";"3.730";"6.600000";"1.000000";"0.620";"2736.0";"105.0";"30.6";"0.1";"0.097";"0.001";"0.116";"0.010";"0.0006825801210152944";"2.0353939438316438e-05";"M8";"2018A&A...619L...8R";;;
"709";"5418335478542731136";"1401";"2";"Sp0956-4234";"149.154785";"-42.574387";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.221";"10.990";"10.470";"10.210";"0.000";"0.026";"0.024";"0.019";;"2";"3.640";"5.000000";"0.900000";"0.080";"2989.0";"104.0";"17.3";"0.0";"0.116";"0.001";"0.151";"0.020";"0.0016386798368221425";"6.291943841340174e-05";;;;;
"710";"643915176487425920";"1402";"3";"Sp0957+2627";"149.273590";"26.458845";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.810";"13.690";"13.100";"12.730";"0.001";"0.023";"0.033";"0.028";;"3";"2.650";"7.100000";"1.100000";"0.040";"2666.0";"105.0";"38.8";"0.3";"0.092";"0.001";"0.120";"0.010";"0.0006555637277758994";"1.9210178997779876e-05";;;"M8V";"2011AJ....141...97W";
"711";"5404351271207811968";"425";"2";"Sp0958-5344";"149.675446";"-53.746628";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.651";"11.890";"11.290";"10.990";"0.001";"0.029";"0.025";"0.024";;"2";"3.980";"5.700000";"1.000000";"0.930";"2878.0";"105.0";"21.6";"0.0";"0.105";"0.001";"0.134";"0.020";"0.0011019069603993546";"4.233090122949834e-05";"M7";"2018A&A...619L...8R";;;
"712";"627074437921562240";"1403";"2";"Sp0959+2002";"149.983444";"20.042679";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.215";"12.230";"11.610";"11.190";"0.002";"0.020";"0.022";"0.021";;"2";"3.600";"5.400000";"1.000000";"0.030";"2924.0";"104.0";"26.6";"0.1";"0.115";"0.001";"0.137";"0.020";"0.0012272184644337458";"4.497733365984431e-05";;;"M6V";"1991AJ....101..662B";
"713";"3770393876095976960";"1404";"3";"Sp1000-0949";"150.053101";"-9.822674";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.772";"14.280";"13.630";"13.200";"0.003";"0.029";"0.025";"0.036";;"3";"2.470";"9.300000";"1.100000";"0.150";"2356.0";"105.0";"35.5";"0.5";"0.080";"0.001";"0.106";"0.010";"0.0003146272926226845";"1.188193126893906e-05";;;;;
"714";"738963421223127168";"428";"3";"Sp1002+2556";"150.654419";"25.945358";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.407";"12.480";"11.930";"11.560";"0.001";"0.022";"0.018";"0.020";;"3";"3.620";"6.300000";"1.000000";"0.000";"2789.0";"104.0";"26.0";"0.1";"0.100";"0.001";"0.129";"0.020";"0.000910956043680096";"2.767659443891807e-05";"M7";"2018A&A...619L...8R";;;
"715";"1065113754394291584";"429";"3";"Sp1002+6349";"150.548035";"63.823936";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.912";"12.900";"12.360";"11.980";"0.001";"0.023";"0.031";"0.023";;"3";"3.370";"7.000000";"1.100000";"0.010";"2675.0";"105.0";"27.9";"0.1";"0.093";"0.001";"0.123";"0.010";"0.0007006698450251524";"1.963269908424621e-05";;;"M8V";"2011AJ....141...97W";
"716";"3830128624846458752";"430";"1";"Sp1003-0105";"150.829834";"-1.085558";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.553";"12.330";"11.670";"11.240";"0.003";"0.023";"0.023";"0.021";"14.268000";"1";"4.610";"7.100000";"1.100000";"0.080";"2670.0";"105.0";"20.1";"0.1";"0.093";"0.001";"0.116";"0.010";"0.0006173423437755952";"1.7182516480696938e-05";;;"M7e";"2002ApJ...575..484G";
"717";"3765325471089276288";"1405";"3";"Sp1004-1318";"151.167892";"-13.305280";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.866";"14.690";"13.880";"13.360";"0.008";"0.037";"0.036";"0.044";;"3";"2.470";"12.300000";"1.100000";"0.220";"1920.0";"106.0";"24.6";"0.4";"0.073";"0.006";"0.097";"0.010";"0.00011509048710281555";"1.043989525897739e-05";;;"L1";"2013AJ....146..161M";
"718";"5458784415378809728";"1406";"3";"Sp1004-3335";"151.164139";"-33.588642";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.615";"14.480";"13.490";"12.920";"0.003";"0.035";"0.036";"0.024";;"3";"3.290";"12.800000";"1.200000";"0.910";"1847.0";"105.0";"18.8";"0.2";"0.071";"0.006";"0.090";"0.010";"8.466325226377996e-05";"8.803484401775519e-06";;;"L5";"2013AJ....146..161M";
"719";"3766333787676996736";"431";"3";"Sp1005-1202";"151.319611";"-12.036136";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.266";"13.070";"12.430";"12.110";"0.002";"0.026";"0.024";"0.028";;"3";"3.450";"7.000000";"1.100000";"0.040";"2679.0";"105.0";"28.9";"0.1";"0.091";"0.001";"0.118";"0.010";"0.0006459027783549721";"1.9314170290066162e-05";"M8";"2018A&A...619L...8R";;;
"720";"5673602319993218560";"1407";"1";"Sp1006-1653";"151.633057";"-16.890642";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.176";"12.040";"11.390";"10.990";"0.001";"0.024";"0.021";"0.023";"204.190002";"1";"4.580";"6.300000";"1.000000";"0.130";"2778.0";"104.0";"20.1";"0.1";"0.100";"0.001";"0.123";"0.010";"0.0008125169042540015";"2.563653952886649e-05";;;"M7.5Ve";"2003AJ....126.3007R";
"721";"747077125546456192";"1408";"3";"Sp1009+3324";"152.283203";"33.412235";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.422";"12.680";"12.164";"11.850";"0.011";"0.021";"0.017";"0.019";;"3";"2.610";"7.000000";"1.000000";"0.020";"2683.0";"146.0";"30.3";"9.2";"0.101";"0.020";"0.147";"0.060";"0.0010143700800357123";"0.0006151436724122383";"M7.0";"2019ApJ...883..205B";;;
"722";"625400392813472000";"1409";"3";"Sp1011+2019";"152.914551";"20.317448";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.461";"13.860";"13.110";"12.680";"0.003";"0.022";"0.026";"0.026";;"3";"3.190";"8.500000";"1.100000";"0.010";"2469.0";"105.0";"31.5";"0.4";"0.084";"0.001";"0.104";"0.010";"0.0003648098441616002";"1.1094665005235699e-05";;;"M9V";"2011AJ....141...97W";
"723";"808448501651533312";"433";"3";"Sp1011+4245";"152.750778";"42.750938";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.617";"13.360";"12.720";"12.320";"0.002";"0.025";"0.024";"0.021";;"3";"3.150";"6.600000";"1.000000";"0.000";"2736.0";"105.0";"35.3";"0.4";"0.097";"0.001";"0.121";"0.010";"0.0007409484555513851";"2.7248140415286587e-05";;;"M8V";"2011AJ....141...97W";
"724";"5461814875584141056";"1410";"1";"Sp1012-3049";"153.026917";"-30.823984";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.291";"12.220";"11.600";"11.180";"0.001";"0.024";"0.023";"0.019";;"1";"4.200";"6.200000";"1.000000";"0.050";"2800.0";"105.0";"22.7";"0.1";"0.102";"0.001";"0.126";"0.010";"0.0008802217138938921";"2.831821416800195e-05";;;"M6e";"2002ApJ...575..484G";
"725";"753347537280600832";"1411";"3";"Sp1013+3520";"153.366531";"35.348160";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.006";"14.300";"13.550";"13.040";"0.004";"0.029";"0.027";"0.030";;"3";"2.810";"9.300000";"1.100000";"0.030";"2353.0";"105.0";"34.1";"0.4";"0.081";"0.001";"0.102";"0.010";"0.00028541319149786383";"1.0515379792594362e-05";;;"L0";"2008AJ....135..785W";
"726";"5202336655483914624";"1412";"1";"Sp1013-7842";"153.358459";"-78.715317";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.991";"13.840";"12.740";"12.030";"0.003";"0.030";"0.029";"0.026";"202.110001";"1";"5.170";"12.500000";"1.100000";"0.780";"1895.0";"105.0";"14.1";"0.1";"0.072";"0.006";"0.085";"0.010";"8.365485466499612e-05";"7.288176137786071e-06";;;"L3";"2014AJ....148..129A";
"727";"740931340878555904";"1413";"1";"Sp1016+2751";"154.144348";"27.863564";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.134";"11.990";"11.330";"10.960";"0.003";"0.019";"0.022";"0.018";"59.282001";"1";"4.530";"6.200000";"1.000000";"0.070";"2807.0";"104.0";"20.2";"0.1";"0.101";"0.001";"0.124";"0.010";"0.0008642590600673989";"2.5259603722308944e-05";;;"M8V";"2011ApJS..197...19K";
"728";"3873864513044635648";"434";"1";"Sp1017+0719";"154.361649";"7.323860";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.590";"12.500";"11.830";"11.490";"0.001";"0.026";"0.021";"0.024";;"1";"4.130";"6.400000";"1.000000";"0.040";"2768.0";"105.0";"24.3";"0.1";"0.098";"0.001";"0.121";"0.010";"0.0007787093356834722";"2.5641035756569588e-05";"M6-8";"2009MNRAS.394..857D";"M8.0";"2019ApJ...883..205B";
"729";"5462412288353490944";"1414";"3";"Sp1018-2909";"154.744675";"-29.164904";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.084";"14.210";"13.420";"12.800";"0.004";"0.030";"0.024";"0.023";;"3";"3.250";"10.100000";"1.100000";"0.370";"2236.0";"105.0";"28.3";"0.4";"0.079";"0.000";"0.098";"0.010";"0.00021579658044006556";"9.449764504789489e-06";;;"L0.3V";"2014ApJ...794..143B";
"730";"1126534535505719040";"1415";"3";"Sp1019+7419";"154.883362";"74.330872";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.667";"15.630";"14.440";"13.890";"0.012";"0.074";;"0.057";;"3";"2.540";"12.100000";"3.100000";"0.230";"1943.0";"401.0";"32.6";"1.1";"0.074";"0.016";"0.081";"0.040";"8.392678104411538e-05";"1.8951478812174946e-05";;;;;
"731";"5471876437768940416";"436";"3";"Sp1019-2707";"154.851501";"-27.121410";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.196";"13.530";"12.910";"12.470";"0.003";"0.030";"0.023";"0.022";;"3";"3.290";"9.800000";"1.100000";"0.240";"2276.0";"105.0";"23.3";"0.1";"0.078";"0.000";"0.106";"0.010";"0.00027292637995023446";"9.095123573289109e-06";;;"M9.1V";"2014ApJ...794..143B";
"732";"847228998317017472";"437";"3";"Sp1021+5055";"155.363098";"50.917889";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.690";"13.390";"12.740";"12.260";"0.001";"0.023";"0.023";"0.022";;"3";"3.280";"7.000000";"1.100000";"0.030";"2684.0";"105.0";"33.5";"0.2";"0.096";"0.001";"0.117";"0.010";"0.0006454801857463624";"1.916088191161854e-05";;;;;
"733";"5668026421651069184";"438";"3";"Sp1021-2044";"155.384552";"-20.735302";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.700";"13.190";"12.490";"12.070";"0.003";"0.024";"0.022";"0.026";;"3";"3.960";"9.000000";"1.100000";"0.160";"2391.0";"105.0";"21.8";"0.1";"0.081";"0.000";"0.105";"0.010";"0.00032351711208822173";"7.934665669329189e-06";;;"M8.5V";"2014ApJ...794..143B";
"734";"3856498658891737728";"1416";"3";"Sp1022+0200";"155.520370";"2.013280";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.792";"14.100";"13.400";"12.900";"0.004";"0.032";"0.032";"0.032";;"3";"2.920";"9.600000";"1.100000";"0.180";"2304.0";"106.0";"30.2";"0.3";"0.079";"0.001";"0.103";"0.010";"0.0002693587704308853";"1.0439379292733089e-05";"L0";"2016A&A...589A..49S";"L0e";"2008AJ....135..785W";
"735";"804745827527463808";"1417";"3";"Sp1022+4114";"155.561798";"41.240696";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.659";"14.900";"14.020";"13.610";"0.009";"0.037";"0.033";"0.039";;"3";"2.450";"9.900000";"1.100000";"0.440";"2264.0";"110.0";"38.5";"1.4";"0.077";"0.001";"0.094";"0.010";"0.00021083011818632576";"1.7392344125946965e-05";;;"L0.5";"2014AJ....147...34S";
"736";"1047188004010109440";"440";"1";"Sp1022+5825";"155.697754";"58.429276";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.300";"13.500";"12.640";"12.160";"0.002";"0.026";"0.032";"0.025";;"1";"4.390";"10.500000";"1.100000";"0.030";"2169.0";"105.0";"18.4";"0.1";"0.075";"0.000";"0.094";"0.010";"0.0001769527333351556";"7.110892918237324e-06";;;"L0.6V";"2014ApJ...794..143B";
"737";"3860610076465867520";"1418";"2";"Sp1025+0512";"156.360214";"5.210835";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.514";"11.710";"11.140";"10.790";"0.002";"0.027";"0.026";"0.024";;"2";"3.540";"5.100000";"0.900000";"0.000";"2973.0";"104.0";"23.0";"0.1";"0.118";"0.001";"0.146";"0.020";"0.0014904787563062869";"5.7662489870959563e-05";"M8.0";"2019ApJ...883..205B";;;
"738";"3889368043607829376";"1419";"3";"Sp1029+1626";"157.340485";"16.447746";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.247";"14.290";"13.330";"12.620";"0.005";"0.027";"0.027";"0.021";;"3";"3.740";"12.300000";"1.100000";"0.100";"1922.0";"105.0";"19.1";"0.3";"0.073";"0.006";"0.090";"0.010";"0.00010064539959636446";"8.68207945683513e-06";;;"L2.5";"2000AJ....120..447K";
"739";"727468508191245568";"444";"2";"Sp1029+2546";"157.440430";"25.768045";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.797";"12.240";"11.660";"11.310";"0.001";"0.021";"0.022";"0.020";;"2";"3.230";"5.200000";"0.900000";"0.390";"2955.0";"104.0";"28.5";"0.1";"0.116";"0.001";"0.143";"0.020";"0.0014010249549932993";"4.901743657606108e-05";;;;;
"740";"5357078043648622976";"445";"2";"Sp1031-5338";"157.883560";"-53.633617";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.469";"11.840";"11.310";"10.990";"0.001";"0.023";"0.024";"0.023";;"2";"3.690";"5.600000";"1.000000";"1.510";"2888.0";"104.0";"22.1";"0.0";"0.107";"0.001";"0.139";"0.020";"0.0012097259671133924";"4.294777956100661e-05";;;;;
"741";"3858864567396887936";"1420";"3";"Sp1032+0501";"158.071121";"5.017532";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.079";"13.670";"12.980";"12.540";"0.002";"0.036";"0.026";"0.023";;"3";"3.140";"8.000000";"1.100000";"0.090";"2544.0";"105.0";"32.2";"0.2";"0.087";"0.001";"0.110";"0.010";"0.0004559506075535929";"1.6470548349992674e-05";;;"M8.5";"2008AJ....136.1290R";
"742";"756294988652473216";"446";"3";"Sp1032+4027";"158.193497";"40.466351";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.063";"13.120";"12.510";"12.160";"0.001";"0.022";"0.026";"0.019";;"3";"3.120";"6.300000";"1.000000";"0.010";"2790.0";"105.0";"34.0";"0.2";"0.099";"0.001";"0.126";"0.010";"0.000863003989862802";"2.67701738031791e-05";"M7.5";"2018A&A...619L...8R";;;
"743";"5392287051645815168";"447";"3";"Sp1032-4208";"158.057159";"-42.149151";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.128";"12.890";"12.210";"11.830";"0.001";"0.029";"0.030";"0.026";"33.548000";"3";"3.920";"7.200000";"1.100000";"0.910";"2653.0";"105.0";"25.4";"0.1";"0.091";"0.001";"0.114";"0.010";"0.000585063793888675";"1.8085555671426848e-05";;;"M7e";"2002ApJ...575..484G";
"744";"5357217647259627648";"448";"2";"Sp1032-5255";"158.168091";"-52.918327";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.577";"11.980";"11.380";"11.010";"0.001";"0.023";"0.023";"0.019";;"2";"3.640";"5.300000";"0.900000";"1.220";"2938.0";"104.0";"24.4";"0.1";"0.114";"0.001";"0.139";"0.020";"0.0012981942245301492";"4.5991205970655476e-05";;;;;
"745";"3883961293962619776";"1421";"3";"Sp1033+1303";"158.319412";"13.062294";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.718";"14.250";"13.530";"13.080";"0.004";"0.028";"0.026";"0.027";;"3";"2.630";"8.200000";"1.100000";"0.320";"2512.0";"106.0";"39.9";"0.6";"0.086";"0.001";"0.107";"0.010";"0.0004107535283579507";"1.673328727823313e-05";;;"9.0";"2019AJ....157..231";
"746";"724407502179323392";"1422";"3";"Sp1035+2507";"158.852081";"25.129049";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.516";"14.760";"13.910";"13.290";"0.005";"0.028";"0.031";"0.028";;"3";"2.750";"10.700000";"1.100000";"0.220";"2140.0";"106.0";"32.0";"0.5";"0.076";"0.000";"0.094";"0.010";"0.00016837700720857078";"9.139683558430789e-06";;;"L1V";"2000AJ....120..447K";
"747";"5475243898288297088";"1423";"2";"Sp1035-2058";"158.834457";"-20.977308";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.426";"11.660";"11.100";"10.720";"0.002";"0.024";"0.022";"0.027";;"2";"3.530";"5.100000";"0.900000";"0.080";"2977.0";"104.0";"22.7";"0.1";"0.120";"0.001";"0.146";"0.020";"0.0015180452246712933";"5.6695828446804896e-05";;;"M5.5";"2015ApJS..219...33G";
"748";"5364671030411595904";"1424";"3";"Sp1035-4816";"158.879166";"-48.279522";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.510";"13.480";"12.880";"12.510";"0.001";"0.024";"0.029";"0.023";;"3";"2.860";"6.600000";"1.000000";"1.600";"2740.0";"105.0";"38.1";"0.2";"0.096";"0.001";"0.123";"0.010";"0.0007714138581987503";"2.3540638288239556e-05";"M7.5";"2018A&A...619L...8R";;;
"749";"3987041475434695936";"450";"1";"Sp1036+1923";"159.036377";"19.391848";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.105";"11.300";"10.710";"10.340";"0.001";"0.021";"0.022";"0.017";"54.556999";"1";"4.290";"5.500000";"1.000000";"0.000";"2912.0";"104.0";"17.3";"0.0";"0.111";"0.001";"0.137";"0.020";"0.0012186264516215364";"4.2959547556785334e-05";;;"M6.5Ve";"2003AJ....126.3007R";
"750";"5444217638657849856";"1425";"3";"Sp1036-3441";"159.221039";"-34.693996";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.877";"15.620";"14.450";"13.800";"0.014";"0.048";"0.035";"0.043";;"3";"2.160";"17.400000";"2.500000";"1.120";"1375.0";"105.0";"14.7";"0.4";"0.048";"0.013";"0.090";"0.020";"2.6071894476953526e-05";"2.523802216172058e-06";;;"L6";"2002ApJ...575..484G";
