id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"1015";"6119607155827787520";"1588";"3";"Sp1418-3538";"214.623199";"-35.634979";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.047";"15.160";"14.250";"13.690";"0.007";"0.051";"0.038";"0.049";;"3";"2.400";"10.900000";"1.100000";"0.620";
"1016";"1477762323724646272";"607";"1";"Sp1419+3137";"214.942505";"31.619276";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.466";"11.700";"11.100";"10.750";"0.001";"0.028";"0.028";"0.023";;"1";"1.660";"5.900000";"1.000000";"0.350";
"1017";"1239625559894563968";"608";"1";"Sp1421+1827";"215.380722";"18.461250";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.863";"13.230";"12.430";"11.940";"0.002";"0.021";"0.021";"0.020";;"1";"4.530";"9.700000";"1.100000";"0.430";
"1018";"6297076922485674240";"609";"1";"Sp1421-1618";"215.327911";"-16.305676";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.181";"12.760";"12.080";"11.670";"0.004";"0.023";"0.022";"0.027";;"1";"4.060";"6.900000";"1.100000";"0.030";
"1019";"6221035209409436544";"610";"3";"Sp1421-2935";"215.364197";"-29.596895";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.166";"13.190";"12.550";"12.150";"0.002";"0.026";"0.023";"0.026";;"3";"3.380";"6.900000";"1.100000";"0.430";
"1020";"1175807499836742144";"1589";"3";"Sp1422+0827";"215.738266";"8.465024";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.951";"15.100";"14.220";"13.650";"0.008";"0.047";"0.034";"0.049";;"3";"2.380";"11.500000";"1.100000";"0.070";
"1021";"1228555023991501184";"1590";"2";"Sp1423+1426";"215.932343";"14.447592";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.014";"11.220";"10.650";"10.260";"0.001";"0.023";"0.034";"0.020";;"2";"3.890";"5.100000";"0.900000";"0.000";
"1022";"1604901876901703168";"611";"1";"Sp1423+5146";"215.761688";"51.775146";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.884";"11.880";"11.300";"10.950";"0.001";"0.021";"0.017";"0.023";;"1";"4.670";"7.000000";"1.100000";"0.020";
"1023";"6329653390432226304";"612";"3";"Sp1423-0806";"215.796127";"-8.114639";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.800";"13.410";"12.850";"12.370";"0.002";"0.314";"0.023";"0.187";;"3";"2.940";"7.000000";"1.100000";"0.690";
"1024";"6119528334597735296";"613";"1";"Sp1424-3514";"216.077927";"-35.242428";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.810";"11.840";"11.200";"10.810";"0.002";"0.022";"0.021";"0.023";"227.500000";"1";"4.630";"6.100000";"1.000000";"0.290";
"1025";"1256071505067560704";"614";"2";"Sp1425+2540";"216.394394";"25.668060";"0";"0";"0";"0";;"2021-05-11 10:01:17";"educrot";"14.892";"11.080";"10.460";"10.110";"0.001";"0.022";"0.019";"0.020";;"2";"4.330";"5.300000";"0.900000";"0.000";
"1026";"1699999015544763008";"1591";"3";"Sp1425+7422";"216.289749";"74.367493";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.217";"13.930";"13.350";"13.060";"0.002";"0.029";"0.031";"0.041";;"3";"2.470";"8.900000";"1.100000";"0.170";
"1027";"6118581861234228352";"1592";"1";"Sp1425-3650";"216.366287";"-36.839790";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.980";"13.750";"12.570";"11.800";"0.003";"0.028";"0.022";"0.027";;"1";"5.740";"13.100000";"1.200000";"1.290";
"1028";"1618330448634358400";"1593";"2";"Sp1427+6056";"216.786255";"60.941151";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.472";"10.990";"10.420";"10.080";"0.000";"0.023";"0.023";"0.014";;"2";"3.980";"5.100000";"0.900000";"0.070";
"1029";"1227705135863076864";"615";"1";"Sp1428+1356";"217.017273";"13.937034";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.922";"11.010";"10.390";"10.030";"0.001";"0.021";"0.015";"0.020";"105.154999";"1";"5.210";"6.100000";"1.000000";"0.030";
"1030";"1287312100751643776";"616";"1";"Sp1428+3310";"217.179825";"33.177567";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.630";"11.990";"11.220";"10.740";"0.001";"0.021";"0.029";"0.024";"340.410004";"1";"6.360";"9.700000";"1.100000";"0.020";
"1031";"1611997094153823104";"1594";"3";"Sp1428+5923";"217.129623";"59.393173";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.005";"14.780";"13.880";"13.270";"0.005";"0.037";"0.038";"0.028";;"3";"2.680";"12.900000";"1.200000";"0.100";
"1032";"6331354197480725120";"1595";"3";"Sp1428-0644";"217.129456";"-6.742712";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.205";"15.010";"14.140";"13.630";"0.013";"0.049";"0.044";"0.049";;"3";"2.210";"13.200000";"1.200000";"0.400";
"1033";"1507026306734775424";"1596";"3";"Sp1429+4650";"217.378326";"46.841129";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.237";"12.630";"12.010";"11.760";"0.001";"0.021";"0.018";"0.019";;"3";"3.550";"8.000000";"1.000000";"0.060";
"1034";"5853498713160606720";"1597";"1";"Sp1429-6240";"217.409744";"-62.679497";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"8.954";"5.360";"4.830";"4.380";"0.001";"0.023";"0.057";"0.033";"12.537000";"1";"4.330";"5.000000";"0.900000";"0.000";
"1035";"1618010323247026560";"617";"1";"Sp1430+5943";"217.654037";"59.723576";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.867";"10.790";"10.140";"9.790";"0.001";"0.018";"0.020";"0.020";"307.320007";"1";"6.120";"7.100000";"1.100000";"0.000";
"1036";"6219675839377104128";"618";"1";"Sp1430-3114";"217.735947";"-31.243519";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.507";"12.290";"11.670";"11.310";"0.002";"0.024";"0.024";"0.021";"186.350006";"1";"4.370";"6.800000";"1.100000";"0.310";
"1037";"6283092508968850688";"1598";"3";"Sp1431-2029";"217.898468";"-20.490526";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.874";"13.610";"13.090";"12.670";"0.002";"0.026";"0.027";"0.030";;"3";"2.680";"8.100000";"1.100000";"0.170";
"1038";"1255034459444168704";"619";"1";"Sp1433+2432";"218.287399";"24.535070";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.306";"12.890";"12.220";"11.770";"0.002";"0.025";"0.030";"0.018";;"1";"4.040";"7.700000";"1.100000";"0.380";
"1039";"6278314581192028928";"620";"3";"Sp1434-2335";"218.742188";"-23.599312";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.132";"12.930";"12.290";"11.870";"0.002";"0.024";"0.026";"0.025";;"3";"3.690";"6.800000";"1.100000";"0.310";
"1040";"6278316333538492416";"1599";"3";"Sp1435-2333";"218.795059";"-23.550711";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.768";"13.540";"12.930";"12.520";"0.003";"0.026";"0.026";"0.029";;"3";"2.930";"7.400000";"1.100000";"0.410";
"1041";"1281203935697174016";"621";"3";"Sp1436+2900";"219.040634";"29.009775";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.678";"13.300";"12.650";"12.170";"0.001";"0.023";"0.023";"0.018";;"3";"3.470";"7.700000";"1.100000";"0.230";
"1042";"5891504088488622208";"622";"3";"Sp1436-5721";"219.218185";"-57.359287";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.432";"13.270";"12.640";"12.220";"0.001";"0.024";"0.027";"0.027";;"3";"3.320";"7.300000";"1.100000";"4.750";
"1043";"1668664785283445760";"623";"1";"Sp1438+6408";"219.538040";"64.143417";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.649";"12.980";"12.160";"11.650";"0.002";"0.024";"0.031";"0.021";"18.010000";"1";"5.080";"9.600000";"1.100000";"0.100";
"1044";"1237730036207891072";"1600";"1";"Sp1439+1929";"219.868164";"19.487247";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.473";"12.760";"12.041";"11.550";"0.006";"0.019";"0.019";"0.022";;"1";"4.190";"11.000000";"1.000000";"3.840";
"1045";"3655776282891553664";"625";"3";"Sp1443+0316";"220.866562";"3.281770";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.615";"13.300";"12.630";"12.180";"0.002";"0.024";"0.027";"0.027";;"3";"3.440";"7.200000";"1.100000";"0.090";
"1046";"1282632682337912832";"626";"1";"Sp1444+3002";"221.071503";"30.037285";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.927";"11.670";"11.020";"10.620";"0.001";"0.020";"0.021";"0.018";"80.582001";"1";"5.340";"7.100000";"1.100000";"0.030";
"1047";"6281432379554902656";"1601";"1";"Sp1444-2019";"221.086121";"-20.322783";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.765";"12.550";"12.142";"11.940";"0.017";"0.026";"0.026";"0.026";"118.190002";"1";"4.170";"9.000000";"1.000000";"0.130";
"1048";"1668765601051605248";"628";"3";"Sp1445+6447";"221.466766";"64.799034";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.963";"12.980";"12.420";"12.090";"0.001";"0.027";"0.029";"0.023";;"3";"3.270";"7.000000";"1.100000";"0.200";
"1049";"3651567970855417088";"1602";"3";"Sp1446+0024";"221.502548";"0.414192";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"21.018";"15.890";"14.514";"13.930";"0.032";"0.082";"0.035";"0.053";;"3";"1.870";"16.000000";"1.000000";"0.380";
"1050";"6102215012181315712";"1603";"3";"Sp1446-3952";"221.595871";"-39.875454";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.390";"14.390";"13.630";"13.100";"0.005";"0.028";"0.029";"0.031";;"3";"2.780";"9.400000";"1.100000";"2.780";
"1051";"1606005198164602752";"1604";"3";"Sp1447+5335";"221.857742";"53.583782";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.104";"13.890";"13.210";"12.840";"0.002";"0.025";"0.018";"0.030";;"3";"2.740";"7.400000";"1.100000";"0.080";
"1052";"6217317833616074496";"629";"3";"Sp1447-3158";"221.851196";"-31.969206";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.214";"12.950";"12.250";"11.850";"0.002";"0.023";"0.027";"0.025";;"3";"3.890";"6.800000";"1.100000";"0.350";
"1053";"1488484486239825664";"1605";"3";"Sp1450+3920";"222.738876";"39.345871";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.214";"14.460";"13.720";"13.350";"0.003";"0.032";"0.037";"0.041";;"3";"2.460";"9.300000";"1.100000";"0.230";
"1054";"1593484616879083008";"630";"3";"Sp1450+5112";"222.585815";"51.208282";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.850";"13.120";"12.650";"12.330";"0.001";"0.021";"0.019";"0.023";;"3";"2.580";"6.100000";"1.000000";"0.040";
"1055";"6201617735278201856";"1606";"3";"Sp1451-3732";"222.808868";"-37.548943";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.545";"14.790";"14.160";"13.700";"0.005";"0.037";"0.041";"0.038";;"3";"2.000";"11.100000";"1.100000";"1.870";
"1056";"1185087343615401600";"1607";"2";"Sp1453+1346";"223.324112";"13.782272";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.956";"11.950";"11.400";"11.110";"0.002";"0.020";"0.023";"0.020";;"2";"3.480";"5.400000";"1.000000";"0.000";
"1057";"1185329545411155200";"1608";"3";"Sp1453+1420";"223.357666";"14.344687";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.085";"15.070";"14.400";"13.890";"0.008";"0.037";"0.059";"0.035";;"3";"1.870";"11.400000";"1.100000";"0.320";
"1058";"1295931997030930432";"631";"3";"Sp1453+3733";"223.451843";"37.554642";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.378";"13.170";"12.540";"12.120";"0.001";"0.024";"0.018";"0.021";;"3";"3.420";"7.200000";"1.100000";"0.040";
"1059";"5848753805085988352";"1609";"1";"Sp1454-6604";"223.536255";"-66.079849";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.412";"13.060";"12.170";"11.720";"0.004";"0.024";"0.022";"0.025";"78.278999";"1";"5.000";"12.500000";"1.100000";"6.590";
"1060";"1268904901707162496";"1610";"3";"Sp1455+2619";"223.761993";"26.322212";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.132";"15.140";"14.530";"13.870";"0.006";"0.049";"0.057";"0.063";;"3";"1.750";"12.200000";"1.100000";"0.140";
"1061";"6225946418615757696";"1611";"3";"Sp1456-2631";"224.237061";"-26.524961";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.724";"13.560";"12.970";"12.610";"0.002";"0.026";"0.023";"0.033";;"3";"2.720";"6.600000";"1.000000";"0.480";
"1062";"6225165597853415552";"632";"3";"Sp1456-2747";"224.005585";"-27.793533";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.893";"13.250";"12.650";"12.190";"0.002";"0.026";"0.024";"0.022";"40.480999";"3";"3.580";"9.700000";"1.100000";"0.570";
"1063";"6224387727748521344";"633";"1";"Sp1456-2809";"224.159149";"-28.163506";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.083";"9.960";"9.310";"8.930";"0.001";"0.026";"0.022";"0.027";"258.339996";"1";"6.580";"6.900000";"1.100000";"0.050";
"1064";"1586649326754181376";"634";"1";"Sp1457+4517";"224.414734";"45.287991";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.637";"13.120";"12.380";"11.930";"0.002";"0.023";"0.021";"0.020";;"1";"4.130";"8.200000";"1.100000";"0.000";
"1065";"1612801833587498240";"1612";"1";"Sp1457+5639";"224.474869";"56.656796";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"13.592";"10.210";"9.630";"9.270";"0.000";"0.029";"0.029";"0.020";"49.700001";"1";"4.330";"5.100000";"0.900000";"0.010";
"1066";"1269789664970320512";"635";"1";"Sp1458+2839";"224.602142";"28.666052";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.574";"13.080";"12.310";"11.850";"0.001";"0.019";"0.021";"0.024";;"1";"4.270";"7.800000";"1.100000";"0.120";
"1067";"1160010708906897152";"636";"3";"Sp1459+0604";"224.830704";"6.081537";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.228";"13.150";"12.550";"12.190";"0.002";"0.027";"0.030";"0.022";;"3";"3.250";"7.000000";"1.100000";"0.430";
"1068";"1212968725113381120";"638";"3";"Sp1500+1927";"225.145889";"19.461170";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.609";"13.450";"12.810";"12.430";"0.002";"0.027";"0.033";"0.025";;"3";"2.980";"6.500000";"1.000000";"0.140";
"1069";"1585284149919387264";"1613";"3";"Sp1500+4219";"225.190720";"42.329147";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.269";"13.780";"13.110";"12.650";"0.002";"0.026";"0.036";"0.023";;"3";"2.970";"8.000000";"1.100000";"0.330";
"1070";"6340981796172195584";"1614";"5";"Sp1500-0039";"225.109787";"-0.657750";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.252";"11.593";"10.963";"10.647";"0.003";"0.027";"0.026";"0.023";"134.509995";"5";"0.000";"3.900000";"0.720000";"0.030";
"1071";"1262763648230973440";"640";"1";"Sp1501+2250";"225.284103";"22.833921";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.530";"11.870";"11.180";"10.710";"0.001";"0.022";"0.030";"0.024";"224.589996";"1";"6.040";"9.700000";"1.100000";"0.150";
"1072";"6197193330555411072";"641";"3";"Sp1501-4003";"225.484848";"-40.060375";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.498";"13.380";"12.780";"12.410";"0.001";"0.024";"0.025";"0.026";;"3";"2.970";"6.600000";"1.000000";"0.850";
"1073";"6227871564690336512";"642";"1";"Sp1504-2355";"226.067276";"-23.932384";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.235";"12.010";"11.380";"11.030";"0.001";"0.026";"0.023";"0.027";"120.930000";"1";"4.550";"6.400000";"1.000000";"0.080";
"1074";"1695191637175416576";"1615";"3";"Sp1506+7029";"226.603546";"70.489403";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.569";"14.720";"13.820";"13.360";"0.006";"0.037";"0.042";"0.047";;"3";"2.770";"10.100000";"1.100000";"0.290";
"1075";"6306068659857135232";"643";"1";"Sp1507-1627";"226.948624";"-16.461143";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.969";"12.830";"11.890";"11.310";"0.003";"0.027";"0.024";"0.026";"6.983900";"1";"5.520";"14.000000";"1.300000";"0.410";
"1076";"6256677841624904320";"1616";"5";"Sp1507-2000";"226.865829";"-20.011993";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.905";"11.713";"11.045";"10.661";"0.002";"0.023";"0.022";"0.021";"84.152000";"5";"0.000";"5.100000";"0.900000";"0.100";
"1077";"6201178377303387648";"1617";"2";"Sp1508-3445";"227.243774";"-34.760136";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.792";"12.170";"11.590";"11.260";"0.001";"0.024";"0.023";"0.021";;"2";"3.250";"5.200000";"0.900000";"0.610";
"1078";"6256820090941649920";"1618";"3";"Sp1509-1932";"227.352081";"-19.534992";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.232";"13.900";"13.190";"12.820";"0.003";"0.027";"0.022";"0.033";;"3";"2.890";"8.100000";"1.100000";"0.600";
"1079";"6212470288706198656";"1619";"2";"Sp1509-2853";"227.470245";"-28.888340";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.646";"12.220";"11.680";"11.390";"0.001";"0.026";"0.024";"0.021";;"2";"2.990";"5.100000";"0.900000";"0.180";
"1080";"6212595980928732032";"1620";"5";"Sp1510+2818";"227.699997";"-28.306389";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.487";"14.012";"13.319";"12.785";"0.002";"0.030";"0.027";"0.029";;"5";"0.000";"8.330000";"1.050000";"1.900";
"1081";"1292050583544747264";"1621";"3";"Sp1510+3619";"227.623169";"36.329918";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.607";"14.000";"13.260";"12.820";"0.002";"0.025";"0.029";"0.029";;"3";"2.980";"8.500000";"1.100000";"0.230";
"1082";"6336552379219937920";"644";"1";"Sp1510-0241";"227.570160";"-2.685570";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.238";"12.610";"11.840";"11.350";"0.002";"0.023";"0.022";"0.021";;"1";"5.130";"8.300000";"1.100000";"0.090";
"1083";"6318569385511199232";"1622";"3";"Sp1510-1147";"227.593994";"-11.786681";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.970";"15.660";"14.881";"14.260";"0.020";"0.063";"0.052";"0.072";;"3";"1.230";"15.000000";"1.000000";"1.070";
"1084";"6212595980928732032";"1623";"5";"Sp1510-2818";"227.699463";"-28.304855";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.487";"12.838";"12.110";"11.687";"0.002";"0.030";"0.033";"0.032";"308.489990";"5";"0.000";"5.300000";"0.930000";"0.680";
"1085";"1290498996544435200";"1624";"3";"Sp1512+3403";"228.169464";"34.063919";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.904";"15.040";"14.050";"13.410";"0.006";"0.038";"0.038";"0.037";;"3";"2.830";"11.500000";"1.100000";"0.450";
"1086";"6318796297223964544";"1625";"1";"Sp1512-1032";"228.138702";"-10.544847";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.995";"13.160";"12.474";"12.020";"0.013";"0.027";"0.026";"0.025";"9.812600";"1";"4.370";"8.000000";"1.000000";"0.200";
"1087";"6228195954979707776";"1626";"3";"Sp1513-2243";"228.496262";"-22.731022";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.604";"14.200";"13.600";"13.230";"0.002";"0.027";"0.030";"0.029";;"3";"2.310";"8.700000";"1.100000";"0.480";
"1088";"1263521143023141248";"1627";"3";"Sp1514+2341";"228.585510";"23.684689";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.631";"14.090";"13.420";"12.960";"0.002";"0.028";"0.025";"0.032";;"3";"2.620";"8.000000";"1.100000";"0.140";
"1089";"6228177916116903808";"1628";"3";"Sp1514-2254";"228.708878";"-22.909740";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.632";"14.010";"13.370";"12.830";"0.002";"0.029";"0.035";"0.023";;"3";"2.860";"9.500000";"1.100000";"0.990";
"1090";"1589250088360933888";"1629";"3";"Sp1515+4847";"228.753464";"48.794739";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.281";"14.110";"13.099";"12.500";"0.006";"0.029";"0.031";"0.024";;"3";"2.770";"16.000000";"1.000000";"0.100";
"1091";"4418691662982244864";"1630";"3";"Sp1515-0030";"228.946640";"-0.516572";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.629";"14.240";"13.600";"13.110";"0.003";"0.032";"0.031";"0.032";;"3";"2.480";"8.500000";"1.100000";"0.110";
"1092";"1167422040047624192";"1631";"3";"Sp1516+0942";"229.166840";"9.703102";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.286";"13.790";"13.120";"12.740";"0.004";"0.030";"0.027";"0.027";;"3";"2.790";"7.200000";"1.100000";"0.070";
"1093";"6228107066335759744";"1632";"3";"Sp1516-2315";"229.050629";"-23.263910";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.888";"14.300";"13.590";"13.150";"0.003";"0.027";"0.025";"0.026";;"3";"2.560";"8.600000";"1.100000";"0.860";
"1094";"5889892371901470336";"1633";"3";"Sp1517-5128";"229.375229";"-51.471889";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.196";"13.720";"13.090";"12.560";"0.002";"0.040";"0.046";;;"3";"2.910";"7.300000";"1.100000";"6.430";
"1095";"6206348792079095040";"645";"3";"Sp1519-3407";"229.850449";"-34.130611";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.993";"12.910";"12.310";"11.920";"0.001";"0.022";"0.022";"0.023";;"3";"3.540";"7.000000";"1.100000";"0.540";
"1096";"5792730526510790144";"646";"5";"Sp1519-7416";"229.757446";"-74.270401";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.953";"13.426";"12.830";"12.441";"0.001";"0.027";"0.030";"0.027";"53.808998";"5";"0.000";"9.980000";"1.040000";"1.940";
"1097";"6199925071490964992";"1634";"2";"Sp1520-3559";"230.053085";"-35.990170";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.003";"11.470";"11.010";"10.640";"0.001";"0.023";"0.023";"0.023";;"2";"3.500";"5.300000";"0.900000";"0.190";
"1098";"1595520568815311744";"649";"1";"Sp1521+5053";"230.254517";"50.889664";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.381";"12.010";"11.330";"10.920";"0.001";"0.024";"0.015";"0.019";;"1";"5.200";"7.500000";"1.100000";"0.140";
"1099";"6251104829501200128";"1635";"3";"Sp1523-2347";"230.777252";"-23.797964";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.863";"14.200";"13.420";"12.900";"0.003";"0.033";"0.033";"0.032";;"3";"3.030";"9.100000";"1.100000";"1.260";
"1100";"1271864477773790848";"650";"3";"Sp1524+2812";"231.240982";"28.210373";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.270";"13.390";"12.810";"12.460";"0.001";"0.026";"0.026";"0.026";;"3";"2.880";"6.700000";"1.100000";"0.120";
"1101";"1272178319624018816";"651";"1";"Sp1524+2925";"231.103134";"29.425428";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.305";"11.210";"10.540";"10.150";"0.001";"0.022";"0.021";"0.015";"215.072006";"1";"5.720";"6.500000";"1.000000";"0.080";
"1102";"1616382187044841344";"652";"3";"Sp1524+6132";"231.222855";"61.548016";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.159";"13.340";"12.790";"12.450";"0.001";"0.024";"0.025";"0.031";;"3";"2.740";"6.400000";"1.000000";"0.190";
"1103";"5889783146637607808";"1636";"3";"Sp1525-5110";"231.298233";"-51.174240";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.180";"13.850";"13.130";"12.670";"0.002";"0.023";"0.022";"0.023";;"3";"3.010";"7.700000";"1.100000";"9.490";
"1104";"1213916950812872192";"1637";"3";"Sp1526+2043";"231.558304";"20.727900";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.702";"15.590";"14.500";"13.920";"0.012";"0.055";"0.044";"0.052";;"3";"2.020";"15.300000";"1.600000";"0.190";
"1105";"6317869099684480768";"1638";"2";"Sp1527-0918";"231.768845";"-9.304611";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.202";"11.690";"11.140";"10.810";"0.001";"0.025";"0.025";"0.025";;"2";"3.470";"5.100000";"0.900000";"0.020";
"1106";"6209827101411960320";"653";"3";"Sp1529-2907";"232.308304";"-29.127115";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.933";"13.320";"12.860";"12.500";"0.001";"0.027";"0.023";"0.021";;"3";"2.490";"6.300000";"1.000000";"0.270";
"1107";"1165479168642900992";"654";"1";"Sp1530+0926";"232.626358";"9.433732";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"13.092";"9.570";"9.010";"8.660";"0.001";"0.025";"0.025";"0.025";;"1";"4.430";"5.100000";"0.900000";"0.070";
"1108";"5888509602928271488";"655";"1";"Sp1530-5342";"232.588089";"-53.709682";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.965";"12.660";"11.980";"11.600";"0.001";"0.023";"0.024";"0.025";"210.520004";"1";"4.270";"7.400000";"1.100000";"2.800";
"1109";"1207683608943523712";"1639";"3";"Sp1531+1641";"232.806000";"16.691221";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.611";"15.580";"14.540";"13.800";"0.011";"0.056";"0.052";"0.049";;"3";"2.450";"11.500000";"1.200000";"0.130";
"1110";"1193465794018333824";"1640";"3";"Sp1534+1219";"233.721954";"12.330390";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.626";"15.330";"14.300";"13.830";"0.014";"0.047";"0.037";"0.042";;"3";"2.080";"14.700000";"1.400000";"0.230";
