Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1209+4735  12090663+4735348 1545970149597276160 182.2788241  47.5930504 14.37 12.59 11.10 10.52 10.22 22.2676  0.0453 0.14 0.00 0.17 0.02 3113.  104.  4.3  0.8   8.05  7.50  5.69  8.43  2.78  0.90  2.83
Sp1210-3158  12101156-3158235 3472374376124622336 182.5477942 -31.9732049 14.51 12.65 11.11 10.53 10.22 21.2900  0.0371 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8   8.40  8.15  5.94  8.88  3.00  0.97  3.06
Sp1214-4603  12144002-4603141 6143501502007380608 183.6652124 -46.0539709 13.80 11.81 10.32  9.75  9.44 15.6329  0.0231 0.15 0.00 0.17 0.02 3113.  104.  4.3  0.8  16.13  7.68 11.40  8.64  3.00  1.18  3.76
Sp1218+1107  12185939+1107338 3907283967108054528 184.7473949  11.1260473 11.94 10.04  8.53  7.88  7.57  6.4687  0.0048 0.14 0.00 0.16 0.02 3105.  104.  4.4  0.8  55.39  8.74 39.16  9.47  3.57  2.01  6.58
Sp1221+3038  12212673+3038376 4015042738059517568 185.3612261  30.6437867 13.46 11.69 10.06  9.45  9.17 11.9918  0.0123 0.13 0.00 0.15 0.02 3052.  104.  4.7  0.9  21.70  9.88 15.34 10.23  3.80  1.61  5.09
Sp1223-0858  12235208-0858432 3582675080520660992 185.9669766  -8.9787505 15.70 13.88 11.86 11.31 10.96 19.1048  0.0447 0.10 0.00 0.12 0.01 2767.  105.  6.4  1.0   8.46 13.39  5.98 10.94  4.33  1.34  4.13
Sp1223-2757  12235633-2757468 3474993275382942208 185.9834033 -27.9629161 15.80 13.94 11.98 11.40 11.07 20.9845  0.0600 0.10 0.00 0.12 0.02 2812.  104.  6.1  1.0   7.94 12.71  5.62 10.67  4.13  1.22  3.77
Sp1225+2323  12250105+2323175 3953845192168088576 186.2542524  23.3880913 14.75 13.18 11.46 10.92 10.62 21.9520  0.0422 0.12 0.00 0.15 0.02 3011.  104.  4.9  0.9   7.33  9.51  5.18  9.64  3.32  1.00  3.11
Sp1225-1559  12253211-1559418 3521407509481957120 186.3833052 -15.9949487 13.35 11.45  9.95  9.36  9.00 12.9318  0.0213 0.15 0.00 0.17 0.02 3109.  104.  4.3  0.8  19.38  8.03 13.70  8.88  3.19  1.39  4.44
Sp1228-7127  12284295-7127553 5843144887000900992 187.1752345 -71.4656821 14.07 12.50 10.98 10.50 10.18 21.3255  0.0251 0.14 0.00 0.17 0.02 3099.  104.  4.4  0.8   8.40  7.31  5.94  8.32  2.71  0.90  2.82
Sp1229+0752  12294530+0752379 3901165013100805248 187.4387777   7.8771646 15.84 14.08 12.06 11.47 11.09 20.7377  0.0720 0.10 0.00 0.12 0.01 2776.  105.  6.4  1.0   7.17 13.18  5.07 10.64  4.32  1.29  3.98
Sp1230-3124  12301592-3124048 3470386321662727040 187.5662362 -31.4013168 15.08 13.04 11.38 10.76 10.39 21.3098  0.0559 0.13 0.00 0.15 0.02 3037.  104.  4.7  0.9   7.98  9.73  5.64  9.77  3.50  1.09  3.39
Sp1231-1529  12311620-1529495 3526709869947149440 187.8175600 -15.4971523 14.25 12.47 10.99 10.40 10.10 21.4241  0.0370 0.15 0.00 0.17 0.02 3119.  104.  4.3  0.8   8.74  7.42  6.18  8.38  2.78  0.93  2.92
Sp1232+2528  12322390+2528259 3960456315067417600 188.0997027  25.4738772 15.47 13.55 11.71 11.09 10.78 20.6999  0.0566 0.11 0.00 0.13 0.02 2914.  105.  5.5  1.0   8.04 11.84  5.69 10.70  4.00  1.19  3.70
Sp1232-1530  12324445-1530545 3526665614604204160 188.1851827 -15.5152016 14.89 13.02 11.38 10.85 10.46 22.7293  0.0577 0.13 0.00 0.16 0.02 3050.  104.  4.7  0.9   7.21  8.67  5.09  9.07  3.12  0.96  3.00
Sp1237-3527  12372612-3527172 6157380018807576192 189.3590012 -35.4547707 14.66 12.96 11.26 10.69 10.38 20.0588  0.0414 0.12 0.00 0.15 0.02 3021.  104.  4.8  0.9   8.38  9.82  5.93  9.92  3.49  1.10  3.44
Sp1239-2658  12393641-2658111 3496355755520065408 189.9015118 -26.9697120 13.42 11.85 10.04  9.58  9.23 10.9665  0.0116 0.12 0.00 0.15 0.02 2958.  104.  5.2  0.9  22.52 10.87 15.92 10.73  4.04  1.75  5.53
Sp1239+0410  12394672+0410471 3707083515533601280 189.9447112   4.1798817 14.78 12.57 11.07 10.44 10.04 21.2580  0.0696 0.15 0.00 0.16 0.02 3110.  104.  4.3  0.8   8.73  8.01  6.17  8.70  3.01  1.01  3.17
Sp1245-5721  12451698-5721348 6060965630906108672 191.3200945 -57.3596585 15.42 13.59 11.71 11.09 10.71 19.8371  0.0375 0.11 0.00 0.13 0.02 2884.  104.  5.7  1.0   8.46 12.51  5.98 10.94  4.25  1.30  4.01
Sp1245-7040  12452918-7040051 5843101456298985984 191.3722525 -70.6681201 14.30 12.58 11.08 10.49 10.17 21.9922  0.0286 0.15 0.00 0.17 0.02 3113.  104.  4.3  0.8   8.24  7.61  5.83  8.48  2.84  0.93  2.92
Sp1246+0706  12460939+0706248 3709637096929192960 191.5392483   7.1069183 15.45 13.46 11.64 11.02 10.63 20.7204  0.0489 0.12 0.00 0.13 0.02 2941.  104.  5.3  0.9   8.04 11.52  5.68 10.57  3.98  1.21  3.74
Sp1250-2121  12505265-2121136 3502592975744957824 192.7195204 -21.3537797 15.37 12.94 11.16 10.55 10.13 17.8055  0.0806 0.12 0.00 0.14 0.02 2985.  104.  5.0  0.9   9.58 11.11  6.78 10.60  3.99  1.34  4.17
Sp1253+5411  12534836+5411109 1570296397685102848 193.4510395  54.1863235 14.62 12.76 11.29 10.66 10.39 24.5231  0.0463 0.15 0.00 0.17 0.02 3125.  104.  4.3  0.8   7.05  7.34  4.99  8.26  2.71  0.84  2.63
Sp1254+4459  12543209+4459351 1530331933155079808 193.6325912  44.9931025 14.18 12.45 10.87 10.30  9.99 18.5337  0.0269 0.13 0.00 0.16 0.02 3076.  104.  4.5  0.8  10.40  8.68  7.35  9.30  3.23  1.11  3.49
Sp1255-5928  12551214-5928172 6056881391901174528 193.8006939 -59.4714207 14.86 12.96 11.15 10.58 10.21 17.2403  0.0261 0.12 0.00 0.14 0.02 2952.  104.  5.2  0.9   9.77 11.46  6.91 10.80  4.04  1.35  4.22
Sp1259+0743  12592403+0743551 3730621070186855424 194.8501209   7.7318994 14.11 12.27 10.74 10.16  9.84 18.1712  0.0268 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8  11.54  8.15  8.16  8.93  3.09  1.10  3.47
Sp1300+3038  13000747+3038560 1464745617881550208 195.0307351  30.6490747 15.53 13.82 11.89 11.30 11.01 20.6199  0.0359 0.10 0.00 0.13 0.02 2837.  104.  6.0  1.0   8.11 12.64  5.73 10.81  4.13  1.22  3.77
Sp1306+3050  13065025+3050549 1466009540856759680 196.7097346  30.8483259 13.63 11.76 10.23  9.62  9.31 14.0886  0.0135 0.14 0.00 0.16 0.02 3095.  104.  4.4  0.8  18.39  8.58 13.00  9.31  3.34  1.35  4.30
Sp1307+3325  13072896+3325081 1467644789524975232 196.8707812  33.4189308 14.78 13.20 11.43 10.92 10.61 21.3843  0.0371 0.12 0.00 0.15 0.02 2994.  104.  5.0  0.9   7.39  9.67  5.23  9.72  3.37  1.02  3.19
Sp1311+2832  13112163+2832419 1461049369026235904 197.8398372  28.5448720 14.12 12.39 10.84 10.27  9.97 18.6910  0.0242 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8  10.54  8.36  7.45  9.09  3.13  1.08  3.40
Sp1314+6622  13142389+6622328 1678489647527832320 198.5967896  66.3757677 15.12 13.29 11.43 10.83 10.51 17.9990  0.0280 0.11 0.00 0.13 0.02 2899.  104.  5.6  1.0   9.24 12.43  6.54 11.14  4.26  1.35  4.20
Sp1320-0356  13202705-0356147 3636256549884389248 200.1124962  -3.9373931 14.34 12.87 11.28 10.77 10.48 22.5743  0.0507 0.13 0.00 0.16 0.02 3066.  104.  4.6  0.8   7.32  8.15  5.17  8.86  2.92  0.90  2.82
Sp1322+3902  13221937+3902389 1476452702297817728 200.5807728  39.0439181 15.23 13.44 11.63 11.04 10.73 21.6084  0.0404 0.12 0.00 0.14 0.02 2962.  104.  5.2  0.9   7.57 10.80  5.35 10.25  3.70  1.10  3.40
Sp1332+4240  13324830+4240274 1501343790124237312 203.2011379  42.6743387 14.97 13.30 11.52 10.95 10.65 21.3712  0.0404 0.12 0.00 0.14 0.02 2984.  104.  5.0  0.9   7.57 10.32  5.35 10.07  3.58  1.07  3.33
Sp1335+4021  13355969+4021459 1500826882220275712 203.9987734  40.3627763 14.65 12.70 11.21 10.65 10.30 23.5921  0.0522 0.15 0.00 0.17 0.02 3113.  104.  4.3  0.8   7.30  7.35  5.16  8.24  2.72  0.86  2.72
Sp1346-3149  13464607-3149258 6171593062022433920 206.6916007 -31.8237581 14.85 12.92 10.97 10.44 10.04 13.6405  0.0295 0.10 0.00 0.13 0.02 2824.  105.  6.0  1.0  12.36 14.12  8.74 12.06  4.81  1.77  5.51
Sp1348+2336  13481341+2336486 1251824607045654016 207.0553009  23.6135289 13.47 11.76 10.08  9.51  9.18 11.8678  0.0110 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9  21.75 10.16 15.38 10.36  3.89  1.65  5.22
Sp1350+6225  13505739+6225070 1664668614567744384 207.7370512  62.4185956 14.37 12.72 11.21 10.71 10.41 23.9195  0.0355 0.14 0.00 0.17 0.02 3107.  104.  4.3  0.8   7.02  7.13  4.96  8.15  2.61  0.81  2.56
Sp1352+6649  13525060+6649064 1672538231604762624 208.2073967  66.8183351 13.91 12.09 10.54  9.95  9.65 16.2307  0.0162 0.14 0.00 0.16 0.02 3089.  104.  4.5  0.8  14.89  8.50 10.53  9.22  3.25  1.22  3.84
Sp1356+4342  13564148+4342587 1502523188143833088 209.1720179  43.7164399 15.84 13.57 11.71 11.04 10.65 19.9510  0.2442 0.11 0.00 0.13 0.02 2904.  105.  5.5  1.0   8.57 12.65  6.06 11.05  4.34  1.32  4.10
Sp1358-3937  13580529-3937545 6114232433761438208 209.5247525 -39.6319826 12.64 11.27  9.72  9.23  8.95 11.5456  0.0096 0.14 0.00 0.17 0.02 3087.  104.  4.5  0.8  21.07  8.06 14.90  9.01  3.18  1.43  4.58
Sp1401-1220  14010525-1220381 3612604950963820160 210.2718741 -12.3439805 15.28 13.48 11.69 11.12 10.81 22.8590  0.0907 0.12 0.00 0.14 0.02 2976.  104.  5.1  0.9   7.06 10.25  4.99  9.93  3.50  1.01  3.15
Sp1406-3018  14064928-3018281 6173042836822996224 211.7050847 -30.3077769 15.03 12.92 11.36 10.69 10.37 22.4688  0.0615 0.14 0.00 0.15 0.02 3083.  104.  4.5  0.8   7.84  8.96  5.54  9.34  3.27  1.01  3.15
Sp1411-4132  14115998-4132211 6109949904687424640 212.9985981 -41.5394612 13.43 11.43  9.67  9.04  8.62  9.0000  0.0281 0.12 0.00 0.14 0.02 2993.  104.  5.0  0.9  28.79 11.84 20.36 11.31  4.55  2.18  6.95
Sp1414+6412  14145043+6412442 1668113865533954816 213.7102052  64.2122211 14.09 12.33 10.80 10.26  9.95 18.8968  0.0256 0.14 0.00 0.17 0.02 3094.  104.  4.4  0.8  10.55  7.91  7.46  8.77  2.98  1.04  3.27
Sp1419+3137  14194617+3137094 1477762323724646272 214.9425068  31.6192758 15.47 13.62 11.70 11.10 10.75 18.9646  0.0388 0.10 0.00 0.13 0.02 2844.  105.  5.9  1.0   8.77 13.00  6.20 11.10  4.35  1.35  4.16
Sp1422-7023  14221943-7023371 5846275093531511936 215.5743781 -70.3936155 13.59 11.90 10.23  9.67  9.37 12.8466  0.0120 0.13 0.00 0.15 0.02 3034.  104.  4.8  0.9  20.15  9.89 14.25 10.19  3.76  1.52  4.81
Sp1423+5146  14230252+5146303 1604901876901703168 215.7616852  51.7751450 15.88 14.03 11.88 11.30 10.95 17.3070  0.0310 0.09 0.00 0.12 0.01 2686.  104.  7.0  1.1   8.54 14.76  6.04 11.31  4.68  1.50  4.63
Sp1423-1455  14232385-1455354 6299557386358126976 215.8493321 -14.9263242 14.30 12.63 11.06 10.50 10.19 20.5055  0.0417 0.14 0.00 0.16 0.02 3082.  104.  4.5  0.8   8.76  8.38  6.20  9.07  3.08  1.01  3.16
Sp1423+1426  14234378+1426515 1228555023991501184 215.9323371  14.4475921 15.01 13.02 11.22 10.65 10.26 18.1560  0.0957 0.12 0.00 0.14 0.02 2965.  105.  5.2  0.9   9.14 11.00  6.47 10.50  3.90  1.28  4.01
Sp1424-3514  14241870-3514325 6119528334597735296 216.0779308 -35.2424279 15.81 13.80 11.84 11.20 10.81 19.0586  0.0862 0.10 0.00 0.12 0.01 2810.  105.  6.1  1.0   8.94 13.89  6.32 11.32  4.63  1.43  4.41
Sp1425-1624  14251336-1624559 6298364691119997440 216.3054436 -16.4155517 15.20 13.11 11.48 10.90 10.49 23.3053  0.0780 0.13 0.00 0.15 0.02 3052.  104.  4.7  0.9   7.10  8.91  5.02  9.18  3.21  0.98  3.05
Sp1425+2540  14253465+2540050 1256071505067560704 216.3943995  25.6680604 14.89 12.90 11.08 10.46 10.11 16.1196  0.0274 0.11 0.00 0.13 0.02 2943.  104.  5.3  0.9  10.82 12.29  7.65 11.32  4.33  1.48  4.62
Sp1427+6056  14270858+6056283 1618330448634358400 216.7862508  60.9411498 14.47 12.78 10.99 10.42 10.08 16.4136  0.0187 0.12 0.00 0.14 0.02 2970.  104.  5.1  0.9  10.56 11.21  7.47 10.79  3.99  1.37  4.29
Sp1428+4554  14283182+4554326 1494578701236917888 217.1304420  45.9090966 14.91 13.02 11.34 10.75 10.43 20.8250  0.0378 0.12 0.00 0.15 0.02 3027.  104.  4.8  0.9   8.06  9.73  5.70  9.83  3.46  1.07  3.35
Sp1429-6240  14294291-6240465 5853498713160606720 217.4097464 -62.6794964  8.95  7.12  5.36  4.83  4.38  1.3011  0.0003 0.13 0.00 0.15 0.02 2995.  106.  5.0  0.9 172.03 10.99 ***** 10.88  4.33  2.96  9.84
Sp1429-4808  14294137-4808312 6091907056321709312 217.4221047 -48.1420831 14.52 13.00 11.25 10.78 10.45 20.2303  0.0329 0.12 0.00 0.15 0.02 2999.  104.  5.0  0.9   7.82  9.34  5.53  9.57  3.29  1.04  3.25
Sp1431-2128  14311020-2128581 6279645574376722432 217.7926025 -21.4827774 14.83 12.98 11.42 10.83 10.53 23.9851  0.0572 0.14 0.00 0.16 0.02 3083.  104.  4.5  0.8   7.00  8.27  4.95  8.89  2.98  0.89  2.80
Sp1432+0811  14320849+0811313 1172618435080418176 218.0354271   8.1920135 13.68 11.70 10.11  9.53  9.17 12.7550  0.0183 0.14 0.00 0.16 0.02 3067.  104.  4.6  0.8  20.15  9.23 14.25  9.72  3.58  1.51  4.80
Sp1441-1427  14414598-1427173 6311012064136913920 220.4416376 -14.4548207 14.38 12.66 10.96 10.42 10.10 17.6759  0.0251 0.12 0.00 0.15 0.02 3020.  104.  4.8  0.9   9.99  9.81  7.07 10.01  3.54  1.20  3.77
Sp1443-0539  14430110-0539099 6337717243069148032 220.7546013  -5.6528487 14.01 12.23 10.72 10.17  9.88 18.5732  0.0458 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8  11.40  7.73  8.06  8.66  2.93  1.04  3.28
Sp1444+5817  14442542+5817130 1616853430856547968 221.1046982  58.2869741 14.13 12.52 10.93 10.41 10.06 19.2058  0.0256 0.14 0.00 0.16 0.02 3069.  104.  4.5  0.8   9.56  8.42  6.76  9.09  3.11  1.06  3.33
Sp1456+1754  14562713+1755001 1188693088919917952 224.1129899  17.9165987 14.08 12.24 10.74 10.15  9.85 18.6926  0.0277 0.14 0.00 0.17 0.02 3111.  104.  4.3  0.8  11.41  7.80  8.07  8.69  2.97  1.05  3.32
Sp1457+5639  14575374+5639242 1612801833587498240 224.4748729  56.6567968 13.59 12.00 10.21  9.63  9.27 11.4546  0.0089 0.12 0.00 0.14 0.02 2971.  105.  5.1  0.9  22.94 11.63 16.22 11.16  4.34  1.82  5.75
Sp1500-4102  15001090-4102568 6197011365679426688 225.0457829 -41.0491622 14.78 13.19 11.48 10.95 10.62 22.3820  0.0729 0.12 0.00 0.15 0.02 3015.  104.  4.9  0.9   7.16  9.35  5.07  9.51  3.28  0.98  3.07
Sp1504-2355  15041621-2355564 6227871564690336512 226.0672697 -23.9323844 16.23 14.04 12.01 11.38 11.03 19.6532  0.0721 0.10 0.00 0.12 0.01 2764.  105.  6.5  1.0   8.04 14.11  5.68 11.17  4.55  1.38  4.25
Sp1512-3901  15125078-3901180 6006981087424136576 228.2115189 -39.0216849 13.71 11.84 10.35  9.79  9.42 16.0316  0.0515 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8  15.67  7.52 11.08  8.47  2.95  1.17  3.70
Sp1516-2832  15165310-2832162 6213843239430821248 229.2205816 -28.5378980 13.67 12.01 10.52  9.91  9.61 16.8529  0.0268 0.14 0.00 0.17 0.02 3115.  104.  4.3  0.8  15.39  7.87 10.89  8.77  3.05  1.14  3.62
Sp1520-3559  15201272-3559244 6199925071490964992 230.0530790 -35.9901714 15.00 13.29 11.47 11.01 10.64 20.6649  0.0736 0.11 0.00 0.14 0.02 2943.  104.  5.3  0.9   7.54 10.18  5.33  9.88  3.51  1.08  3.37
Sp1526+3305  15262338+3305296 1277731574898670976 231.5973297  33.0915818 14.76 12.96 11.38 10.83 10.52 23.6812  0.0439 0.13 0.00 0.16 0.02 3077.  104.  4.5  0.8   7.02  8.17  4.96  8.82  2.94  0.89  2.78
Sp1527-0918  15270453-0918163 6317869099684480768 231.7688498  -9.3046105 15.20 13.48 11.69 11.14 10.81 22.8538  0.0530 0.12 0.00 0.14 0.02 2970.  104.  5.1  0.9   7.00 10.17  4.95  9.86  3.48  1.01  3.15
Sp1530+0926  15303032+0926014 1165479168642900992 232.6263558   9.4337315 13.09 11.35  9.57  9.01  8.66  8.6326  0.0110 0.12 0.00 0.14 0.02 2976.  104.  5.1  0.9  29.21 11.60 20.65 11.23  4.43  2.14  6.82
Sp1534+1800  15345086+1800131 1209432042883668480 233.7116510  18.0034460 13.91 12.12 10.60 10.01  9.71 17.0550  0.0488 0.14 0.00 0.16 0.02 3100.  104.  4.4  0.8  13.73  8.16  9.71  8.97  3.12  1.15  3.63
Sp1535+1743  15352039+1743045 1209281444150517120 233.8344508  17.7178930 13.45 11.84 10.28  9.80  9.52 14.9426  0.0176 0.13 0.00 0.17 0.02 3084.  104.  4.5  0.8  16.53  7.95 11.69  8.90  3.06  1.20  3.81
Sp1540-2613  15402966-2613422 6234648404610590208 235.1228120 -26.2285975 15.75 13.95 11.65 11.14 10.73 14.8532  0.0446 0.09 0.00 0.12 0.01 2612.  105.  7.5  1.1   9.09 14.90  6.43 11.23  4.70  1.65  5.09
Sp1546+3102  15462342+3102545 1369305397250137728 236.5974047  31.0484812 14.51 12.76 11.13 10.59 10.26 20.3400  0.0284 0.13 0.00 0.16 0.02 3056.  104.  4.6  0.8   8.50  8.86  6.01  9.35  3.22  1.04  3.25
Sp1552-2623  15524460-2623134 6235533167875990272 238.1859870 -26.3871417 14.10 12.12 10.26  9.68  9.31 10.6115  0.0196 0.11 0.00 0.13 0.02 2902.  104.  5.5  1.0  22.61 13.42 15.99 12.08  4.87  2.07  6.50
Sp1555+3350  15550512+3350517 1371474768050872192 238.7719657  33.8474177 14.38 12.79 11.20 10.78 10.50 22.8601  0.0350 0.13 0.00 0.17 0.02 3070.  104.  4.5  0.8   7.05  7.48  4.99  8.43  2.68  0.83  2.61
Sp1601-3421  16015561-3421563 6011177614079629952 240.4824994 -34.3657888 14.43 12.41 10.96 10.33  9.98 21.5576  0.0424 0.16 0.00 0.17 0.02 3132.  104.  4.2  0.8   8.93  7.23  6.32  8.17  2.75  0.94  2.96
Sp1602+0131  16024164+0131580 4412417304175836544 240.6735114   1.5328311 14.47 12.66 10.89 10.39 10.03 16.6233  0.0290 0.12 0.00 0.15 0.02 2989.  104.  5.0  0.9  10.36 10.18  7.33 10.19  3.66  1.28  4.00
Sp1605-4947  16050935-4947553 5983356259047553792 241.2893501 -49.7987258 14.18 12.16 10.59  9.98  9.64 16.1515  0.0224 0.14 0.00 0.16 0.02 3082.  104.  4.5  0.8  14.38  8.95 10.17  9.49  3.41  1.27  4.01
Sp1606+4054  16063390+4054216 1380293091823646720 241.6398146  40.9061205 14.86 12.87 11.05 10.42 10.07 15.7474  0.0196 0.11 0.00 0.13 0.02 2940.  104.  5.3  0.9  11.18 12.50  7.91 11.46  4.41  1.52  4.74
Sp1610-0631  16105843-0631325 4349305645979265920 242.7434588  -6.5257128 15.09 13.24 11.35 10.75 10.37 16.6879  0.0386 0.11 0.00 0.13 0.02 2870.  104.  5.7  1.0  10.04 13.20  7.10 11.48  4.53  1.50  4.66
Sp1626-3812  16265168-3812326 6018209128388194688 246.7149919 -38.2090526 13.90 12.00 10.37  9.80  9.44 13.9864  0.0235 0.13 0.00 0.15 0.02 3049.  104.  4.7  0.9  18.78  9.52 13.28  9.88  3.63  1.44  4.54
Sp1633-6808  16334908-6808480 5809399363316632064 248.4528664 -68.1467260 15.30 13.08 11.19 10.53 10.07 15.2083  0.0415 0.11 0.00 0.13 0.02 2875.  107.  5.7  1.0  11.47 14.13  8.11 12.01  4.94  1.73  5.39
Sp1635-5202  16353720-5202008 5931193640795532288 248.9044845 -52.0335612 13.74 11.94 10.41  9.79  9.56 15.3011  0.0229 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8  17.22  8.56 12.18  9.33  3.29  1.26  3.98
Sp1637+3535  16370146+3535456 1327654969076730880 249.2557757  35.5957868 14.70 12.92 11.13 10.54 10.24 17.6648  0.0218 0.12 0.00 0.14 0.02 2981.  104.  5.0  0.9   9.62 11.03  6.80 10.67  3.90  1.28  4.00
Sp1646+3434  16463154+3434554 1326893351115617024 251.6310126  34.5819942 14.31 12.41 10.53  9.97  9.61 11.8950  0.0119 0.11 0.00 0.13 0.02 2887.  104.  5.6  1.0  16.72 13.39 11.83 11.97  4.78  1.90  5.96
Sp1650+3045  16504059+3045433 1312891585932617344 252.6691745  30.7620615 14.71 13.03 11.33 10.77 10.43 20.8658  0.0312 0.12 0.00 0.15 0.02 3022.  104.  4.8  0.9   7.93  9.61  5.61  9.73  3.42  1.06  3.32
Sp1656-2046  16563362-2046373 4127182375667696128 254.1399835 -20.7771052 15.02 13.20 11.30 10.71 10.37 16.3463  0.0317 0.11 0.00 0.13 0.02 2867.  104.  5.8  1.0  10.22 13.20  7.23 11.54  4.51  1.50  4.66
Sp1659+3822  16590404+3822593 1351764475935262720 254.7669300  38.3831091 14.34 12.52 11.06 10.47 10.19 22.6398  0.0307 0.15 0.00 0.17 0.02 3128.  104.  4.2  0.8   8.05  7.11  5.69  8.15  2.66  0.87  2.73
Sp1708-3436  17081482-3436213 5977390652584004480 257.0614371 -34.6062893 14.27 12.39 10.87 10.36 10.01 20.0678  0.0559 0.14 0.00 0.17 0.02 3100.  104.  4.4  0.8   9.47  7.49  6.70  8.43  2.82  0.97  3.06
Sp1710+2758  17102828+2758099 4575010197472244352 257.6178682  27.9694018 15.43 13.67 11.85 11.27 10.94 23.3274  0.0399 0.11 0.00 0.14 0.02 2943.  104.  5.3  0.9   7.04 10.80  4.98 10.09  3.63  1.04  3.22
Sp1711+4029  17114604+4029014 1341903196663707904 257.9423605  40.4837573 14.23 12.63 11.07 10.56 10.27 21.1846  0.0301 0.14 0.00 0.17 0.02 3083.  104.  4.5  0.8   8.26  7.94  5.84  8.78  2.90  0.94  2.95
Sp1712-0323  17120433-0323300 4366633811793952896 258.0179903  -3.3917385 15.53 13.46 11.61 10.99 10.64 19.5506  0.0458 0.11 0.00 0.13 0.02 2905.  104.  5.5  1.0   8.53 12.19  6.03 10.89  4.17  1.28  3.98
Sp1717+1140  17174408+1140117 4540481374832743040 259.4336828  11.6701181 13.24 11.32  9.82  9.26  8.93 12.3638  0.0264 0.15 0.00 0.17 0.02 3110.  104.  4.3  0.8  19.95  7.80 14.11  8.75  3.10  1.39  4.43
Sp1719-2224  17195055-2224115 4114726279009806976 259.9605369 -22.4031687 14.71 12.86 11.22 10.70 10.34 21.0495  0.0399 0.13 0.00 0.16 0.02 3047.  105.  4.7  0.9   7.94  8.82  5.62  9.26  3.18  1.01  3.17
Sp1730+8444  17300207+8444159 1723645112612063616 262.5126254  84.7377778 14.42 12.60 11.12 10.53 10.23 22.7761  0.0361 0.15 0.00 0.17 0.02 3120.  104.  4.3  0.8   7.86  7.36  5.56  8.31  2.74  0.88  2.77
Sp1731-7851  17314492-7851257 5776716483248901760 262.9355408 -78.8571363 15.30 13.31 11.61 11.01 10.68 23.2623  0.0397 0.12 0.00 0.15 0.02 3021.  104.  4.8  0.9   7.09  9.71  5.01  9.68  3.40  1.00  3.10
Sp1733+6312  17331479+6312279 1440197680761004288 263.3113084  63.2077450 14.59 12.67 11.20 10.60 10.27 23.9914  0.0408 0.15 0.00 0.17 0.02 3126.  104.  4.2  0.8   7.27  7.14  5.14  8.08  2.67  0.85  2.67
Sp1734-0849  17340869-0849514 4168368844280868992 263.5361708  -8.8310416 14.14 12.70 10.90 10.40 10.05 16.1285  0.0228 0.12 0.00 0.14 0.02 2964.  104.  5.2  0.9  10.67 10.76  7.54 10.52  3.83  1.34  4.19
Sp1734+6333  17342277+6333265 1440254133811195904 263.5959661  63.5573563 14.32 12.84 11.30 10.76 10.50 23.6864  0.0394 0.14 0.00 0.17 0.02 3092.  104.  4.4  0.8   7.07  7.75  5.00  8.60  2.80  0.85  2.67
Sp1736-3425  17364180-3425459 4053559111471124608 264.1740823 -34.4294964 15.33 13.25 11.43 10.81 10.50 18.8096  0.0442 0.11 0.00 0.13 0.02 2938.  105.  5.3  0.9   8.90 11.83  6.29 10.91  4.09  1.28  3.98
Sp1741+0940  17415439+0940537 4489306942580947584 265.4766729   9.6816515 15.95 14.01 11.91 11.34 10.97 18.2672  0.0472 0.09 0.00 0.12 0.01 2719.  105.  6.8  1.1   8.66 14.36  6.12 11.21  4.59  1.44  4.45
Sp1744-5834  17442494-5834151 5918136424731578240 266.1043283 -58.5708801 15.75 13.97 12.02 11.49 11.13 22.0670  0.0585 0.10 0.00 0.13 0.02 2821.  104.  6.1  1.0   7.42 11.89  5.24 10.20  3.88  1.13  3.51
Sp1746-3214  17464063-3214045 4055579464064558592 266.6695735 -32.2345840 13.97 12.14 10.35  9.74  9.38 12.0484  0.0160 0.12 0.00 0.14 0.02 2973.  104.  5.1  0.9  19.59 11.94 13.85 11.33  4.43  1.80  5.67
Sp1751+3749  17513557+3749347 4609151442264875648 267.8980454  37.8264660 14.09 12.03 10.44  9.84  9.50 14.7502  0.0151 0.13 0.00 0.16 0.02 3068.  104.  4.6  0.8  17.46  9.29 12.34  9.73  3.56  1.38  4.36
Sp1755+5824  17553340+5824269 1421971866781082112 268.8902441  58.4076399 15.58 13.68 11.82 11.23 10.88 21.6367  0.0390 0.11 0.00 0.13 0.02 2901.  104.  5.5  1.0   7.66 11.68  5.42 10.47  3.93  1.16  3.58
Sp1757+7042  17571539+7042011 1638180413086979840 269.3142416  70.7003102 15.68 13.28 11.45 10.84 10.40 18.9877  0.0896 0.12 0.00 0.13 0.02 2938.  104.  5.3  0.9   8.81 11.82  6.23 10.77  4.16  1.33  4.12
