Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1222-4002  12223227-4002121 6150091150068965120 185.6336104 -40.0367706 16.44 14.33 12.60 11.98 11.62 35.6355  0.2390 0.12 0.00 0.14 0.02 3009.  104.  4.9  0.9   3.22  8.10  2.27  7.91  2.81  0.69  2.15
Sp1223-4925  12231348-4925443 6126849604569286400 185.8058435 -49.4289451 16.07 14.09 12.31 11.67 11.27 29.8931  0.2496 0.12 0.00 0.14 0.02 2988.  105.  5.0  0.9   4.96  9.38  3.51  8.87  3.27  0.85  2.65
Sp1224-7141  12240344-7141064 5842772221276435968 186.0111628 -71.6853758 18.64 17.32 13.99 13.38 12.99 26.5971  0.1437 0.07 0.00 0.11 0.01 2193.  105. 10.4  1.1   0.75  5.46  0.53  3.86  2.67  1.07  3.27
Sp1225-6006  12251408-6006223 6058302235811716224 186.3092063 -60.1061918 16.46 14.80 12.93 12.39 12.02 36.8869  0.1229 0.11 0.00 0.13 0.02 2901.  105.  5.5  1.0   2.37  7.84  1.68  7.14  2.76  0.68  2.10
Sp1225-1402  12254811-1402458 3527860199628089600 186.4503297 -14.0460942 16.54 14.82 12.78 12.24 11.97 28.8639  0.1321 0.09 0.00 0.12 0.01 2755.  105.  6.5  1.0   2.94  9.57  2.08  7.80  3.27  0.88  2.70
Sp1226+5100  12261886+5100375 1547730089757145088 186.5787219  51.0104155 15.46 13.69 12.18 11.61 11.31 36.1499  0.1144 0.14 0.00 0.17 0.02 3106.  104.  4.4  0.8   4.40  6.75  3.11  7.53  2.32  0.59  1.84
Sp1228-2415  12282421-2415593 3500860141124528384 187.1008663 -24.2665403 19.64 17.96 14.75 14.03 13.48 39.6692  0.9675 0.08 0.00 0.10 0.01 2290.  109.  9.7  1.1   0.58  4.24  0.41  3.00  2.32  0.83  2.53
Sp1228+1923  12285275+1923233 3948760569364949632 187.2198364  19.3898248 15.99 14.28 12.45 11.88 11.57 30.6033  0.1716 0.11 0.00 0.14 0.02 2934.  105.  5.3  0.9   3.85  9.04  2.72  8.45  3.08  0.79  2.46
Sp1229+8013  12290429+8013590 1717831754117743232 187.2703482  80.2330639 16.64 14.87 12.97 12.42 12.11 35.8007  0.1156 0.10 0.00 0.13 0.02 2864.  105.  5.8  1.0   2.39  8.02  1.69  7.11  2.81  0.70  2.16
Sp1229+8013  12290466+8013523 1717831754117742976 187.2719682  80.2312293 15.80 14.14 12.47 11.90 11.61 35.7291  0.0917 0.12 0.00 0.15 0.02 3033.  104.  4.8  0.9   3.78  7.68  2.67  7.87  2.60  0.64  1.99
Sp1231+0100  12312590+0100362 3697202582492285312 187.8579537   1.0100775 15.57 13.86 12.32 11.76 11.51 37.4436  0.1345 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8   4.30  6.80  3.04  7.50  2.30  0.57  1.77
Sp1232-6856  12321772-6856005 5856405272135505024 188.0722861 -68.9335270 16.96 14.58 12.42 11.74 11.32 21.0500  0.0540 0.09 0.00 0.11 0.01 2680.  105.  7.0  1.1   4.43 13.13  3.13  9.65  4.57  1.37  4.21
Sp1232-2730  12323344-2730176 3475266980766190976 188.1391596 -27.5048787 16.35 14.52 12.71 12.17 11.91 36.0691  0.1663 0.11 0.00 0.14 0.02 2957.  105.  5.2  0.9   2.70  7.87  1.91  7.60  2.65  0.65  2.00
Sp1232-3227  12325832-3227473 3470043239675243392 188.2431022 -32.4631289 16.19 14.38 12.56 11.96 11.65 32.1064  0.1589 0.11 0.00 0.14 0.02 2943.  105.  5.3  0.9   3.42  8.89  2.42  8.28  3.05  0.77  2.39
Sp1233-5020  12330034-5020055 6127211412606464640 188.2522577 -50.3348971 16.27 14.65 12.61 12.10 11.77 27.2359  0.0916 0.10 0.00 0.12 0.02 2761.  105.  6.5  1.0   3.29  9.91  2.33  8.16  3.40  0.93  2.87
Sp1234+7241  12342498+7241439 1689808020224098816 188.6043785  72.6955817 16.18 14.23 12.43 11.83 11.50 30.8537  0.0796 0.12 0.00 0.14 0.02 2957.  104.  5.2  0.9   4.02  9.05  2.84  8.53  3.10  0.80  2.47
Sp1234-4643  12343227-4643149 6131844548452885504 188.6345176 -46.7208178 16.13 14.33 12.61 12.09 11.79 37.8166  0.1452 0.12 0.00 0.15 0.02 3013.  104.  4.9  0.9   2.88  7.28  2.04  7.44  2.46  0.60  1.85
Sp1235-4030  12354064-4030435 6147016984276798592 188.9194437 -40.5121061 16.23 14.48 12.67 12.06 11.72 33.9629  0.1604 0.11 0.00 0.14 0.02 2952.  104.  5.2  0.9   3.04  8.57  2.15  7.99  2.98  0.74  2.29
Sp1236-1722  12363959-1722170 3523229125371172608 189.1649247 -17.3714629 15.56 13.42 11.67 11.09 10.71 23.4329  0.0908 0.12 0.00 0.15 0.02 3001.  105.  4.9  0.9   6.89  9.81  4.87  9.65  3.42  1.00  3.12
Sp1236+0352  12365412+0352480 3706723253676642560 189.2255294   3.8800265 15.35 13.53 11.99 11.43 11.14 32.1741  0.1272 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8   4.96  7.40  3.51  8.12  2.51  0.66  2.07
Sp1236+3522  12365572+3522077 1518572759373468160 189.2318322  35.3688463 15.72 13.98 12.35 11.75 11.43 34.3120  0.1114 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   4.87  7.84  3.44  8.07  2.68  0.67  2.09
Sp1237+2107  12370037+2107445 3949356985702527360 189.2512875  21.1290261 17.70 15.78 13.58 12.96 12.55 36.1033  0.3952 0.09 0.00 0.12 0.01 2660.  105.  7.2  1.1   1.97  6.26  1.39  4.66  2.89  0.77  2.37
Sp1238+5857  12385341+5857056 1578289091304186496 189.7213054  58.9515966 14.81 13.12 11.59 11.06 10.77 27.4047  0.0539 0.14 0.00 0.17 0.02 3096.  104.  4.4  0.8   5.82  7.33  4.11  8.20  2.60  0.74  2.33
Sp1239-5519  12391692-5519569 6073598813325504384 189.8192103 -55.3324674 16.55 14.75 12.88 12.35 11.98 35.9194  0.1611 0.11 0.00 0.13 0.02 2894.  105.  5.6  1.0   2.46  7.94  1.74  7.22  2.79  0.69  2.15
Sp1239-7304  12394107-7304408 5841837425942435712 189.9213554 -73.0780064 17.84 15.85 13.57 12.94 12.54 34.4117  0.1584 0.09 0.00 0.11 0.01 2623.  105.  7.4  1.1   1.98  6.39  1.40  4.64  2.96  0.81  2.47
Sp1240+5517  12400185+5517431 1571293173694993280 190.0073644  55.2952369 16.45 14.63 12.73 12.10 11.76 31.0241  0.0955 0.11 0.00 0.13 0.02 2867.  104.  5.8  1.0   3.13  9.37  2.21  8.07  3.32  0.86  2.64
Sp1240-3026  12404676-3026365 3470655152255696768 190.1950252 -30.4435467 16.30 14.41 12.52 11.88 11.54 28.0981  0.0869 0.11 0.00 0.13 0.02 2871.  105.  5.7  1.0   3.93 10.19  2.78  8.78  3.57  0.95  2.92
Sp1241+0845  12412169+0845110 3710815498516489984 190.3404289   8.7530827 15.69 13.96 12.26 11.70 11.36 31.9954  0.1098 0.13 0.00 0.15 0.02 3021.  104.  4.8  0.9   5.13  8.27  3.63  8.36  2.82  0.73  2.26
Sp1241-3152  12415523-3152594 6160649004315403264 190.4798328 -31.8832193 16.79 14.70 12.69 12.02 11.63 26.8570  0.1089 0.10 0.00 0.12 0.01 2779.  105.  6.3  1.0   3.53 10.89  2.50  8.57  3.91  1.07  3.28
Sp1242-1540  12423623-1540449 3523844267767019264 190.6509377 -15.6791453 16.11 14.13 12.50 11.91 11.55 37.0427  0.2146 0.13 0.00 0.15 0.02 3049.  104.  4.7  0.9   3.71  7.43  2.62  7.65  2.56  0.63  1.96
Sp1242-0825  12425303-0825476 3675273304111619328 190.7209885  -8.4299584 15.97 14.14 12.48 11.93 11.58 36.6146  0.1564 0.13 0.00 0.15 0.02 3039.  104.  4.7  0.9   3.68  7.39  2.60  7.64  2.53  0.62  1.94
Sp1243-2459  12430410-2459186 3500012696832490240 190.7669548 -24.9884975 15.05 13.19 11.70 11.16 10.83 30.1978  0.0917 0.15 0.00 0.17 0.02 3117.  104.  4.3  0.8   5.20  6.77  3.68  7.72  2.41  0.68  2.12
Sp1245-5519  12454820-5519544 6073379529491244800 191.4510539 -55.3317905 15.86 14.05 12.32 11.77 11.42 32.4424  0.1229 0.12 0.00 0.15 0.02 3011.  113.  4.9  0.9   4.68  8.25  3.31  8.27  2.82  0.72  2.23
Sp1246-2343  12460487-2343010 3501665262809145728 191.5199137 -23.7170346 16.82 15.06 13.15 12.59 12.23 38.0825  0.1798 0.10 0.00 0.13 0.02 2851.  105.  5.9  1.0   2.15  7.16  1.52  6.24  2.73  0.68  2.09
Sp1246+1258  12462932+1258453 3929039041615124608 191.6220769  12.9793662 16.05 14.42 12.63 12.10 11.80 36.0328  0.1293 0.12 0.00 0.14 0.02 2978.  104.  5.1  0.9   2.84  7.73  2.01  7.61  2.63  0.64  1.99
Sp1246-3139  12462965-3139280 6160573275451466752 191.6235620 -31.6579144 20.74 19.14 15.02 14.19 13.97 11.5707  0.2149 0.04 0.02 0.10 0.02 1310.  105. 18.5  3.3   0.68  3.58  0.48  2.53  1.67  2.44  7.38
Sp1246+4027  12464678+4027150 1521895105554830720 191.6950966  40.4541650 20.30 18.60 15.09 13.94 13.28 22.5988  0.3933 0.07 0.02 0.08 0.01 1829.  106. 12.9  1.2   0.85  5.50  0.60  3.89  3.10  1.86  5.61
Sp1246+3148  12465176+3148104 1513479649714919936 191.7144551  31.8030276 16.23 14.13 12.23 11.58 11.21 24.1166  0.0901 0.11 0.00 0.12 0.01 2857.  104.  5.8  1.0   5.93 11.62  4.20  9.85  3.98  1.12  3.45
Sp1247-4206  12470814-4206488 6139840884199722880 191.7830553 -42.1136235 15.36 13.44 11.95 11.43 11.12 33.8160  0.1157 0.14 0.00 0.17 0.02 3112.  104.  4.3  0.8   4.55  6.57  3.21  7.53  2.26  0.60  1.88
Sp1247+3857  12473802+3857487 1520922656239575168 191.9087611  38.9635193 18.52 16.94 14.17 13.60 13.20 39.1662  0.3891 0.08 0.00 0.11 0.01 2463.  106.  8.5  1.1   0.74  4.52  0.53  3.20  2.29  0.69  2.12
Sp1247-0836  12474655-0836171 3675105697307927552 191.9439902  -8.6047040 16.40 14.26 12.47 11.89 11.56 32.3715  0.2203 0.12 0.00 0.14 0.02 2970.  105.  5.1  0.9   3.67  8.59  2.60  8.25  2.95  0.75  2.31
Sp1248-7629  12482773-7629485 5789200991106342272 192.1137619 -76.4968196 15.44 13.57 12.10 11.50 11.19 36.0176  0.0842 0.15 0.00 0.17 0.02 3124.  104.  4.3  0.8   4.39  6.57  3.11  7.43  2.28  0.59  1.84
Sp1249-2617  12493006-2617588 3495906501938285312 192.3754469 -26.2997003 19.24 17.82 14.59 13.87 13.43 36.3671  0.5337 0.08 0.00 0.10 0.01 2275.  106.  9.8  1.1   0.62  4.50  0.44  3.19  2.38  0.87  2.64
Sp1249+5255  12493960+5255340 1569931222385549056 192.4144433  52.9260302 17.74 15.56 13.52 12.86 12.50 38.3127  0.2312 0.10 0.00 0.12 0.01 2754.  105.  6.5  1.0   2.09  6.62  1.48  5.14  2.94  0.75  2.29
Sp1250-0149  12500670-0149214 3682760325461046912 192.5278472  -1.8226508 17.49 15.23 13.16 12.58 12.19 33.2541  0.2433 0.10 0.00 0.12 0.01 2740.  105.  6.6  1.0   2.37  8.06  1.67  6.35  3.15  0.83  2.55
Sp1250-2859  12503125-2859026 6185116436568089728 192.6295083 -28.9841744 15.66 13.84 12.29 11.72 11.40 36.5918  0.1369 0.14 0.00 0.16 0.02 3089.  104.  4.4  0.8   4.44  6.99  3.14  7.60  2.40  0.60  1.87
Sp1250+4256  12503943+4256124 1528698883509296128 192.6641283  42.9367885 16.07 14.25 12.62 12.04 11.74 39.5163  0.1392 0.13 0.00 0.15 0.02 3052.  104.  4.7  0.8   3.05  7.07  2.16  7.37  2.41  0.58  1.79
Sp1250+4021  12504116+4021335 1527847964589594624 192.6714049  40.3594065 16.54 14.59 12.75 12.11 11.78 33.4996  0.1234 0.11 0.00 0.13 0.02 2923.  104.  5.4  1.0   2.95  8.87  2.09  7.98  3.11  0.78  2.40
Sp1251-3846  12513182-3846125 6152709705729644160 192.8816666 -38.7701247 15.75 13.91 12.09 11.56 11.25 26.5443  0.0901 0.11 0.00 0.14 0.02 2940.  104.  5.3  0.9   6.10  9.80  4.31  9.33  3.24  0.88  2.73
Sp1251-2504  12513705-2504468 3498238939763016704 192.9041844 -25.0797151 15.49 13.68 12.15 11.59 11.26 35.1978  0.1524 0.14 0.00 0.17 0.02 3099.  104.  4.4  0.8   4.54  6.96  3.21  7.67  2.39  0.61  1.92
Sp1251+4620  12513775+4620274 1531017719173383296 192.9073389  46.3408188 20.90 19.24 15.83 14.75 14.48 37.8835  2.6269 0.07 0.02 0.09 0.01 1950.  123. 12.1  1.2   0.65  4.23  0.46  2.99  1.81  0.92  2.78
Sp1252+3357  12521697+3357389 1515813878541104128 193.0705635  33.9607803 15.92 13.90 12.22 11.60 11.24 30.8740  0.1170 0.13 0.00 0.15 0.02 3028.  104.  4.8  0.9   5.44  8.70  3.85  8.68  2.99  0.78  2.42
Sp1252-3149  12522042-3149288 6159726548418451968 193.0852560 -31.8246828 18.00 15.77 13.65 13.00 12.56 38.8250  0.3389 0.10 0.00 0.11 0.01 2709.  105.  6.8  1.1   1.98  6.15  1.40  4.63  2.93  0.76  2.32
Sp1252+0252  12522264+0252058 3702983196155254016 193.0942881   2.8683190 16.83 14.39 12.49 11.90 11.50 28.1450  0.4115 0.11 0.00 0.13 0.02 2866.  105.  5.8  1.0   3.90  9.97  2.76  8.63  3.51  0.94  2.90
Sp1252+2528  12522354+2528469 3958025913333963648 193.0980596  25.4796617 16.97 15.09 13.16 12.59 12.17 37.1355  0.1925 0.11 0.00 0.13 0.02 2831.  105.  6.0  1.0   2.21  7.28  1.56  6.18  2.88  0.73  2.23
Sp1253-5709  12530895-5709214 6060561079334177664 193.2899933 -57.1569030 18.26 19.00 15.28 13.79 13.57 16.6387  0.0729 0.06 0.02 0.07 0.04 1648.  347. 14.4  3.6   1.07  6.68  0.76  4.72  3.15  2.43  7.29
Sp1253+4034  12531240+4034038 1527127269076696064 193.3021078  40.5674122 16.23 14.22 12.19 11.54 11.16 21.1787  0.0452 0.10 0.00 0.12 0.01 2764.  105.  6.5  1.0   6.03 13.25  4.27 10.42  4.44  1.31  4.04
Sp1254-0122  12545393-0122474 3688766613886655744 193.7245996  -1.3798332 20.88 18.95 14.89 14.09 13.84 13.4651  0.4181 0.05 0.01 0.11 0.02 1419.  106. 16.8  2.1   0.61  3.63  0.43  2.57  1.67  1.91  5.79
Sp1255+5259  12553477+5259594 1569710254908107776 193.8951578  52.9998526 16.07 14.22 12.54 11.92 11.63 35.9651  0.1264 0.12 0.00 0.15 0.02 3031.  104.  4.8  0.9   3.53  7.87  2.50  7.92  2.68  0.66  2.04
Sp1255-4128  12554953-4128245 6140115208053726848 193.9563024 -41.4735375 16.11 14.34 12.52 11.89 11.62 30.9075  0.1082 0.11 0.00 0.13 0.02 2937.  104.  5.3  0.9   3.70  9.27  2.61  8.54  3.17  0.81  2.49
Sp1256-3822  12565602-3822266 6154179404881995392 194.2335463 -38.3740883 19.50 18.07 14.78 14.10 13.61 38.2370  0.7007 0.08 0.00 0.10 0.01 2225.  106. 10.2  1.1   0.56  4.07  0.40  2.88  2.14  0.82  2.49
Sp1258+0520  12585517+0520348 3705195654068130176 194.7297785   5.3430417 16.17 14.40 12.63 12.06 11.69 36.0670  0.1312 0.12 0.00 0.14 0.02 2991.  104.  5.0  0.9   2.92  7.88  2.07  7.69  2.73  0.67  2.08
Sp1259+1900  12590661+1900193 3941497741011628672 194.7775009  19.0054044 17.97 16.76 13.58 13.05 12.61 25.8370  0.1392 0.08 0.00 0.11 0.01 2308.  105.  9.6  1.1   0.92  6.37  0.65  4.50  2.91  1.07  3.26
Sp1300-6024  13001577-6024192 6055990821835006720 195.0637775 -60.4053514 15.32 13.44 11.76 11.21 10.84 25.9106  0.0564 0.13 0.00 0.15 0.02 3029.  104.  4.8  0.9   6.19  8.90  4.38  9.08  3.09  0.88  2.74
Sp1300+1912  13004255+1912354 3941342198772052352 195.1769102  19.2096112 17.48 16.10 12.72 12.08 11.62 13.9358  0.0396 0.07 0.00 0.10 0.01 2151.  105. 10.7  1.1   2.29 13.70  1.62  9.69  4.56  2.09  6.39
Sp1300+3557  13004379+3557591 1516374663831829888 195.1819097  35.9663993 15.60 13.73 12.21 11.61 11.30 35.6990  0.1020 0.14 0.00 0.16 0.02 3101.  104.  4.4  0.8   4.53  7.00  3.20  7.68  2.41  0.61  1.91
Sp1301+4112  13011695+4112406 1527394587840200960 195.3207708  41.2112590 15.15 13.15 11.65 11.03 10.70 28.0584  0.0589 0.15 0.00 0.17 0.02 3112.  104.  4.3  0.8   5.86  7.49  4.15  8.25  2.69  0.77  2.41
Sp1301-1510  13015465-1510223 3524663541367962624 195.4777590 -15.1728873 19.37 17.85 14.54 13.66 13.10 30.9100  0.5150 0.08 0.00 0.09 0.01 2212.  106. 10.2  1.1   0.74  5.37  0.52  3.80  3.03  1.19  3.59
Sp1302-1749  13020941-1749055 3511708919276011520 195.5391113 -17.8182258 15.26 13.30 11.83 11.20 10.92 31.1788  0.0956 0.15 0.00 0.17 0.02 3121.  104.  4.3  0.8   5.16  7.07  3.65  7.93  2.49  0.68  2.13
Sp1302+3227  13022083+3227103 1467167257881586816 195.5865391  32.4528841 15.69 13.91 12.23 11.64 11.31 31.6417  0.0804 0.13 0.00 0.15 0.02 3031.  104.  4.8  0.9   5.23  8.37  3.70  8.48  2.86  0.74  2.29
Sp1302-4745  13022516-4745064 6085749722481080064 195.6044160 -47.7517793 16.34 14.19 12.48 11.93 11.64 35.3180  0.2682 0.12 0.00 0.15 0.02 3016.  104.  4.8  0.9   3.57  7.71  2.53  7.84  2.60  0.64  2.00
Sp1302+2205  13024007+2205097 3944263498087748096 195.6669024  22.0860509 16.21 14.28 12.61 12.08 11.76 38.8629  0.1539 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9   2.94  7.07  2.08  7.33  2.40  0.58  1.80
Sp1303+2414  13034100+2414020 3957137988975049088 195.9206684  24.2338776 16.56 14.57 12.70 12.08 11.71 31.6104  0.1143 0.11 0.00 0.13 0.02 2891.  105.  5.6  1.0   3.14  9.17  2.22  8.07  3.25  0.83  2.57
Sp1304-2114  13040928-2114506 3505776336785216256 196.0385464 -21.2474240 16.23 14.49 12.71 12.07 11.76 35.7606  0.2078 0.12 0.00 0.14 0.02 2984.  105.  5.0  0.9   2.88  8.28  2.04  7.89  2.86  0.70  2.15
Sp1304+8336  13042418+8336182 1726071421240839808 196.0959834  83.6050794 17.75 15.83 13.64 13.04 12.70 37.6456  0.4568 0.09 0.00 0.12 0.01 2662.  106.  7.2  1.1   1.87  5.88  1.32  4.44  2.69  0.71  2.18
Sp1304+5005  13042355+5005177 1557142459045799552 196.0984090  50.0882361 15.08 13.34 11.64 11.05 10.73 23.7384  0.0453 0.12 0.00 0.15 0.02 3021.  104.  4.8  0.9   6.87  9.50  4.86  9.55  3.31  0.96  3.00
Sp1304-3001  13045244-3001528 6184204254234148224 196.2183493 -30.0313725 17.08 14.95 13.08 12.42 12.10 37.1299  0.2270 0.11 0.00 0.13 0.02 2894.  105.  5.6  1.0   2.38  8.05  1.68  7.02  2.96  0.72  2.22
Sp1305+1934  13053667+1934566 3941419679982061824 196.4026974  19.5824491 15.87 13.91 12.13 11.51 11.14 27.6478  0.0823 0.12 0.00 0.14 0.02 2983.  104.  5.0  0.9   6.03  9.73  4.26  9.30  3.32  0.89  2.77
Sp1305+2046  13054106+2046394 3943239882828182784 196.4210878  20.7776280 20.38 18.93 15.20 14.04 13.37 19.7954  0.3313 0.06 0.01 0.09 0.01 1691.  106. 14.0  1.3   0.80  5.15  0.57  3.64  2.86  2.08  6.26
Sp1306+3820  13061727+3820296 1522768049067813504 196.5718175  38.3415969 19.57 17.88 14.63 13.80 13.22 34.6282  0.5909 0.08 0.00 0.10 0.01 2261.  107.  9.9  1.1   0.68  4.94  0.48  3.49  2.79  1.04  3.15
Sp1307-5726  13074438-5726523 6063336349785593472 196.9357000 -57.4483843 20.10 19.90 16.19 15.53 15.02 34.7031  1.9184 0.06 0.02 0.11 0.05 1603.  339. 14.8  3.9   0.40  2.37  0.28  1.68  0.96  0.79  2.39
Sp1308-3337  13081478-3337132 6179414128748845056 197.0611974 -33.6203901 15.22 13.33 11.83 11.20 10.91 30.2996  0.1338 0.14 0.00 0.16 0.02 3112.  104.  4.3  0.8   5.38  7.43  3.80  8.18  2.61  0.71  2.23
Sp1308+0725  13082507+0725512 3730679138144442496 197.1044888   7.4308731 17.77 16.17 13.19 12.51 12.00 22.3981  0.0970 0.08 0.00 0.11 0.01 2410.  105.  8.9  1.1   1.79  9.62  1.27  6.80  3.97  1.36  4.15
Sp1308-1730  13083296-1730376 3511035266541280000 197.1373872 -17.5104516 15.70 13.98 12.33 11.77 11.49 34.3147  0.1152 0.13 0.00 0.15 0.02 3043.  104.  4.7  0.9   4.78  7.69  3.38  8.01  2.60  0.65  2.02
Sp1308+5239  13085029+5239162 1557856351329738752 197.2095081  52.6544876 18.26 16.93 14.08 13.55 13.18 37.4415  0.2793 0.08 0.00 0.11 0.01 2443.  105.  8.7  1.1   0.73  4.58  0.52  3.24  2.26  0.70  2.14
Sp1309-5438  13095193-5438480 6067637295632046464 197.4658167 -54.6467388 17.93 16.35 13.21 12.50 11.96 20.6412  0.0862 0.08 0.00 0.10 0.01 2336.  105.  9.4  1.1   1.56  9.95  1.10  7.03  4.19  1.55  4.73
Sp1310-0046  13102440-0046444 3685907918014405120 197.6016365  -0.7790601 16.01 14.06 12.38 11.78 11.42 33.5697  0.1724 0.13 0.00 0.15 0.02 3029.  104.  4.8  0.9   4.55  8.13  3.22  8.18  2.81  0.71  2.20
Sp1311+8032  13113921+8032219 1718605226188014720 197.9182061  80.5394201 17.11 14.60 12.76 12.12 11.68 33.6752  0.4259 0.12 0.00 0.13 0.02 2925.  105.  5.4  1.0   2.93  8.85  2.07  7.89  3.19  0.81  2.48
Sp1311+4328  13114156+4328051 1526524977222751104 197.9226424  43.4680845 17.22 15.34 13.35 12.79 12.46 38.9895  0.2476 0.10 0.00 0.12 0.02 2793.  105.  6.2  1.0   2.00  6.49  1.42  5.40  2.68  0.67  2.07
Sp1311+3629  13114227+3629235 1474322432877236480 197.9255313  36.4899686 20.81 19.06 15.54 14.75 14.14 32.6485  1.7043 0.07 0.02 0.10 0.02 1825.  114. 13.0  1.2   0.54  3.43  0.38  2.42  1.69  1.01  3.07
Sp1312-6423  13120082-6423287 5859036609689409280 198.0011521 -64.3913163 15.20 13.36 11.89 11.30 10.98 33.2563  0.0755 0.15 0.01 0.17 0.02 3128.  104.  4.2  0.8   4.73  6.62  3.34  7.54  2.33  0.63  1.97
Sp1312-5750  13122976-5750031 6063084218010732416 198.1237322 -57.8342158 19.33 17.78 14.55 13.78 13.32 34.7980  0.4788 0.08 0.00 0.10 0.01 2274.  106.  9.8  1.1   0.66  4.81  0.47  3.40  2.57  0.94  2.86
Sp1312-6801  13124029-6801079 5845480318442076800 198.1667912 -68.0189121 16.31 14.48 12.67 12.09 11.77 34.1773  0.1067 0.11 0.00 0.14 0.02 2946.  104.  5.3  0.9   2.97  8.38  2.10  7.87  2.89  0.72  2.22
Sp1313+0119  13132942+0119045 3691265460219482240 198.3726231   1.3179856 15.57 13.85 12.21 11.64 11.27 32.5574  0.1247 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   5.04  7.99  3.56  8.24  2.75  0.71  2.22
Sp1314-3735  13140772-3735427 6141760116105495552 198.5319900 -37.5952070 15.48 13.69 12.10 11.57 11.23 32.9124  0.1852 0.13 0.00 0.16 0.02 3072.  104.  4.5  0.8   4.84  7.46  3.42  8.04  2.54  0.66  2.06
Sp1315+3232  13151905+3232031 1466650487416101504 198.8293426  32.5341755 16.91 15.04 12.95 12.39 12.06 29.7791  0.1102 0.09 0.00 0.12 0.01 2721.  105.  6.7  1.1   2.65  9.34  1.87  7.36  3.28  0.88  2.72
Sp1315-2649  13153094-2649513 6186534394250282752 198.8782267 -26.8310681 20.36 18.91 15.20 14.06 13.46 18.5340  0.3871 0.06 0.01 0.09 0.01 1637.  106. 14.5  1.4   0.79  4.95  0.56  3.50  2.64  2.08  6.26
Sp1316-0517  13160024-0517411 3635672468691948672 199.0010624  -5.2948335 16.46 14.69 12.88 12.27 11.97 37.9043  0.2327 0.11 0.00 0.14 0.02 2959.  104.  5.2  0.9   2.45  7.90  1.73  7.44  2.72  0.65  2.02
Sp1317+4833  13173072+4833343 1556005701461744768 199.3777490  48.5595243 18.80 17.29 14.34 13.68 13.32 38.8528  0.4021 0.08 0.00 0.11 0.01 2418.  106.  8.8  1.1   0.67  4.57  0.48  3.23  2.34  0.74  2.25
Sp1318+7322  13181281+7322139 1688578285187648128 199.5542834  73.3705443 16.91 14.75 12.66 12.04 11.71 25.4385  0.0723 0.09 0.00 0.12 0.01 2725.  113.  6.7  1.1   3.49 11.07  2.47  8.56  3.84  1.07  3.29
Sp1318-2603  13184591-2603364 6192588438417686400 199.6912166 -26.0601227 15.72 14.00 12.38 11.82 11.47 35.8585  0.1228 0.13 0.00 0.16 0.02 3054.  104.  4.6  0.8   4.56  7.35  3.23  7.71  2.53  0.63  1.97
Sp1318-0435  13185440-0435255 3636100522312432896 199.7266940  -4.5905390 16.39 14.56 12.69 12.14 11.82 32.7062  0.2261 0.11 0.00 0.13 0.02 2893.  105.  5.6  1.0   2.95  8.59  2.09  7.79  2.97  0.76  2.33
Sp1319-0407  13190317-0407518 3636153058352435712 199.7631874  -4.1310979 16.55 14.73 12.90 12.32 11.99 37.0968  0.2240 0.11 0.00 0.14 0.02 2928.  105.  5.4  0.9   2.43  7.92  1.72  7.33  2.75  0.67  2.08
Sp1319+3232  13190993+3232101 1463651535091800832 199.7911820  32.5361613 16.10 14.35 12.58 12.03 11.72 35.5458  0.1313 0.12 0.00 0.15 0.02 2992.  104.  5.0  0.9   3.05  7.87  2.16  7.78  2.67  0.66  2.03
Sp1319+1301  13192677+1301119 3742613512230508288 199.8613770  13.0199020 16.39 14.40 12.73 12.11 11.78 39.2626  0.2077 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9   2.77  7.47  1.96  7.49  2.57  0.61  1.90
Sp1319+2053  13195766+2053168 3940329273683912448 199.9901740  20.8879755 18.42 16.39 14.01 13.34 12.93 39.0622  0.3542 0.09 0.00 0.11 0.01 2573.  105.  7.8  1.1   1.17  5.21  0.83  3.68  2.65  0.73  2.22
Sp1320-3916  13201210-3916329 6138329227510027776 200.0507753 -39.2758605 17.10 15.18 13.24 12.74 12.40 39.4985  0.2688 0.10 0.00 0.13 0.02 2825.  105.  6.0  1.0   1.97  6.46  1.40  5.63  2.54  0.63  1.94
Sp1320+1040  13201934+1040522 3733136065596331520 200.0806188  10.6811591 15.35 13.69 12.11 11.56 11.28 32.9663  0.1154 0.13 0.00 0.16 0.02 3073.  104.  4.5  0.8   4.85  7.49  3.43  8.10  2.53  0.65  2.03
Sp1320+4238  13203082+4238140 1525546995989465344 200.1286445  42.6372180 16.72 15.02 12.84 12.28 11.96 26.6662  0.0919 0.09 0.00 0.12 0.01 2669.  105.  7.1  1.1   2.80  9.89  1.98  7.59  3.44  0.97  2.97
